Time,price_kWh
2016-01-08 17:00:00,0.045
2016-01-08 17:15:00,0.045
2016-01-08 17:30:00,0.045
2016-01-08 17:45:00,0.045
2016-01-08 18:00:00,0.04697
2016-01-08 18:15:00,0.04697
2016-01-08 18:30:00,0.04697
2016-01-08 18:45:00,0.04697
2016-01-08 19:00:00,0.04009
2016-01-08 19:15:00,0.04009
2016-01-08 19:30:00,0.04009
2016-01-08 19:45:00,0.04009
2016-01-08 20:00:00,0.03461
2016-01-08 20:15:00,0.03461
2016-01-08 20:30:00,0.03461
2016-01-08 20:45:00,0.03461
2016-01-08 21:00:00,0.03152
2016-01-08 21:15:00,0.03152
2016-01-08 21:30:00,0.03152
2016-01-08 21:45:00,0.03152
2016-01-08 22:00:00,0.0325
2016-01-08 22:15:00,0.0325
2016-01-08 22:30:00,0.0325
2016-01-08 22:45:00,0.0325
2016-01-08 23:00:00,0.026010000000000002
2016-01-08 23:15:00,0.026010000000000002
2016-01-08 23:30:00,0.026010000000000002
2016-01-08 23:45:00,0.026010000000000002
2016-01-09 00:00:00,0.0261
2016-01-09 00:15:00,0.0261
2016-01-09 00:30:00,0.0261
2016-01-09 00:45:00,0.0261
2016-01-09 01:00:00,0.0251
2016-01-09 01:15:00,0.0251
2016-01-09 01:30:00,0.0251
2016-01-09 01:45:00,0.0251
2016-01-09 02:00:00,0.024300000000000002
2016-01-09 02:15:00,0.024300000000000002
2016-01-09 02:30:00,0.024300000000000002
2016-01-09 02:45:00,0.024300000000000002
2016-01-09 03:00:00,0.02323
2016-01-09 03:15:00,0.02323
2016-01-09 03:30:00,0.02323
2016-01-09 03:45:00,0.02323
2016-01-09 04:00:00,0.02196
2016-01-09 04:15:00,0.02196
2016-01-09 04:30:00,0.02196
2016-01-09 04:45:00,0.02196
2016-01-09 05:00:00,0.022449999999999998
2016-01-09 05:15:00,0.022449999999999998
2016-01-09 05:30:00,0.022449999999999998
2016-01-09 05:45:00,0.022449999999999998
2016-01-09 06:00:00,0.02307
2016-01-09 06:15:00,0.02307
2016-01-09 06:30:00,0.02307
2016-01-09 06:45:00,0.02307
2016-01-09 07:00:00,0.025
2016-01-09 07:15:00,0.025
2016-01-09 07:30:00,0.025
2016-01-09 07:45:00,0.025
2016-01-09 08:00:00,0.03211
2016-01-09 08:15:00,0.03211
2016-01-09 08:30:00,0.03211
2016-01-09 08:45:00,0.03211
2016-01-09 09:00:00,0.03712
2016-01-09 09:15:00,0.03712
2016-01-09 09:30:00,0.03712
2016-01-09 09:45:00,0.03712
2016-01-09 10:00:00,0.03613
2016-01-09 10:15:00,0.03613
2016-01-09 10:30:00,0.03613
2016-01-09 10:45:00,0.03613
2016-01-09 11:00:00,0.03576
2016-01-09 11:15:00,0.03576
2016-01-09 11:30:00,0.03576
2016-01-09 11:45:00,0.03576
2016-01-09 12:00:00,0.03406
2016-01-09 12:15:00,0.03406
2016-01-09 12:30:00,0.03406
2016-01-09 12:45:00,0.03406
2016-01-09 13:00:00,0.03154
2016-01-09 13:15:00,0.03154
2016-01-09 13:30:00,0.03154
2016-01-09 13:45:00,0.03154
2016-01-09 14:00:00,0.02792
2016-01-09 14:15:00,0.02792
2016-01-09 14:30:00,0.02792
2016-01-09 14:45:00,0.02792
2016-01-09 15:00:00,0.027
2016-01-09 15:15:00,0.027
2016-01-09 15:30:00,0.027
2016-01-09 15:45:00,0.027
2016-01-09 16:00:00,0.0305
2016-01-09 16:15:00,0.0305
2016-01-09 16:30:00,0.0305
2016-01-09 16:45:00,0.0305
2016-01-09 17:00:00,0.03699
2016-01-09 17:15:00,0.03699
2016-01-09 17:30:00,0.03699
2016-01-09 17:45:00,0.03699
2016-01-09 18:00:00,0.0368
2016-01-09 18:15:00,0.0368
2016-01-09 18:30:00,0.0368
2016-01-09 18:45:00,0.0368
2016-01-09 19:00:00,0.035
2016-01-09 19:15:00,0.035
2016-01-09 19:30:00,0.035
2016-01-09 19:45:00,0.035
2016-01-09 20:00:00,0.029
2016-01-09 20:15:00,0.029
2016-01-09 20:30:00,0.029
2016-01-09 20:45:00,0.029
2016-01-09 21:00:00,0.02501
2016-01-09 21:15:00,0.02501
2016-01-09 21:30:00,0.02501
2016-01-09 21:45:00,0.02501
2016-01-09 22:00:00,0.0251
2016-01-09 22:15:00,0.0251
2016-01-09 22:30:00,0.0251
2016-01-09 22:45:00,0.0251
2016-01-09 23:00:00,0.02228
2016-01-09 23:15:00,0.02228
2016-01-09 23:30:00,0.02228
2016-01-09 23:45:00,0.02228
2016-01-10 00:00:00,0.01558
2016-01-10 00:15:00,0.01558
2016-01-10 00:30:00,0.01558
2016-01-10 00:45:00,0.01558
2016-01-10 01:00:00,0.01905
2016-01-10 01:15:00,0.01905
2016-01-10 01:30:00,0.01905
2016-01-10 01:45:00,0.01905
2016-01-10 02:00:00,0.01687
2016-01-10 02:15:00,0.01687
2016-01-10 02:30:00,0.01687
2016-01-10 02:45:00,0.01687
2016-01-10 03:00:00,0.01275
2016-01-10 03:15:00,0.01275
2016-01-10 03:30:00,0.01275
2016-01-10 03:45:00,0.01275
2016-01-10 04:00:00,0.01081
2016-01-10 04:15:00,0.01081
2016-01-10 04:30:00,0.01081
2016-01-10 04:45:00,0.01081
2016-01-10 05:00:00,0.01085
2016-01-10 05:15:00,0.01085
2016-01-10 05:30:00,0.01085
2016-01-10 05:45:00,0.01085
2016-01-10 06:00:00,0.00985
2016-01-10 06:15:00,0.00985
2016-01-10 06:30:00,0.00985
2016-01-10 06:45:00,0.00985
2016-01-10 07:00:00,0.01192
2016-01-10 07:15:00,0.01192
2016-01-10 07:30:00,0.01192
2016-01-10 07:45:00,0.01192
2016-01-10 08:00:00,0.015439999999999999
2016-01-10 08:15:00,0.015439999999999999
2016-01-10 08:30:00,0.015439999999999999
2016-01-10 08:45:00,0.015439999999999999
2016-01-10 09:00:00,0.01899
2016-01-10 09:15:00,0.01899
2016-01-10 09:30:00,0.01899
2016-01-10 09:45:00,0.01899
2016-01-10 10:00:00,0.01966
2016-01-10 10:15:00,0.01966
2016-01-10 10:30:00,0.01966
2016-01-10 10:45:00,0.01966
2016-01-10 11:00:00,0.02159
2016-01-10 11:15:00,0.02159
2016-01-10 11:30:00,0.02159
2016-01-10 11:45:00,0.02159
2016-01-10 12:00:00,0.02183
2016-01-10 12:15:00,0.02183
2016-01-10 12:30:00,0.02183
2016-01-10 12:45:00,0.02183
2016-01-10 13:00:00,0.02082
2016-01-10 13:15:00,0.02082
2016-01-10 13:30:00,0.02082
2016-01-10 13:45:00,0.02082
2016-01-10 14:00:00,0.020059999999999998
2016-01-10 14:15:00,0.020059999999999998
2016-01-10 14:30:00,0.020059999999999998
2016-01-10 14:45:00,0.020059999999999998
2016-01-10 15:00:00,0.02145
2016-01-10 15:15:00,0.02145
2016-01-10 15:30:00,0.02145
2016-01-10 15:45:00,0.02145
2016-01-10 16:00:00,0.02392
2016-01-10 16:15:00,0.02392
2016-01-10 16:30:00,0.02392
2016-01-10 16:45:00,0.02392
2016-01-10 17:00:00,0.02793
2016-01-10 17:15:00,0.02793
2016-01-10 17:30:00,0.02793
2016-01-10 17:45:00,0.02793
2016-01-10 18:00:00,0.035
2016-01-10 18:15:00,0.035
2016-01-10 18:30:00,0.035
2016-01-10 18:45:00,0.035
2016-01-10 19:00:00,0.033
2016-01-10 19:15:00,0.033
2016-01-10 19:30:00,0.033
2016-01-10 19:45:00,0.033
2016-01-10 20:00:00,0.03003
2016-01-10 20:15:00,0.03003
2016-01-10 20:30:00,0.03003
2016-01-10 20:45:00,0.03003
2016-01-10 21:00:00,0.02606
2016-01-10 21:15:00,0.02606
2016-01-10 21:30:00,0.02606
2016-01-10 21:45:00,0.02606
2016-01-10 22:00:00,0.02693
2016-01-10 22:15:00,0.02693
2016-01-10 22:30:00,0.02693
2016-01-10 22:45:00,0.02693
2016-01-10 23:00:00,0.02312
2016-01-10 23:15:00,0.02312
2016-01-10 23:30:00,0.02312
2016-01-10 23:45:00,0.02312
2016-01-11 00:00:00,0.02195
2016-01-11 00:15:00,0.02195
2016-01-11 00:30:00,0.02195
2016-01-11 00:45:00,0.02195
2016-01-11 01:00:00,0.02004
2016-01-11 01:15:00,0.02004
2016-01-11 01:30:00,0.02004
2016-01-11 01:45:00,0.02004
2016-01-11 02:00:00,0.019780000000000002
2016-01-11 02:15:00,0.019780000000000002
2016-01-11 02:30:00,0.019780000000000002
2016-01-11 02:45:00,0.019780000000000002
2016-01-11 03:00:00,0.01936
2016-01-11 03:15:00,0.01936
2016-01-11 03:30:00,0.01936
2016-01-11 03:45:00,0.01936
2016-01-11 04:00:00,0.019559999999999998
2016-01-11 04:15:00,0.019559999999999998
2016-01-11 04:30:00,0.019559999999999998
2016-01-11 04:45:00,0.019559999999999998
2016-01-11 05:00:00,0.021670000000000002
2016-01-11 05:15:00,0.021670000000000002
2016-01-11 05:30:00,0.021670000000000002
2016-01-11 05:45:00,0.021670000000000002
2016-01-11 06:00:00,0.0285
2016-01-11 06:15:00,0.0285
2016-01-11 06:30:00,0.0285
2016-01-11 06:45:00,0.0285
2016-01-11 07:00:00,0.04161
2016-01-11 07:15:00,0.04161
2016-01-11 07:30:00,0.04161
2016-01-11 07:45:00,0.04161
2016-01-11 08:00:00,0.04593
2016-01-11 08:15:00,0.04593
2016-01-11 08:30:00,0.04593
2016-01-11 08:45:00,0.04593
2016-01-11 09:00:00,0.044
2016-01-11 09:15:00,0.044
2016-01-11 09:30:00,0.044
2016-01-11 09:45:00,0.044
2016-01-11 10:00:00,0.04194
2016-01-11 10:15:00,0.04194
2016-01-11 10:30:00,0.04194
2016-01-11 10:45:00,0.04194
2016-01-11 11:00:00,0.041960000000000004
2016-01-11 11:15:00,0.041960000000000004
2016-01-11 11:30:00,0.041960000000000004
2016-01-11 11:45:00,0.041960000000000004
2016-01-11 12:00:00,0.04233
2016-01-11 12:15:00,0.04233
2016-01-11 12:30:00,0.04233
2016-01-11 12:45:00,0.04233
2016-01-11 13:00:00,0.0421
2016-01-11 13:15:00,0.0421
2016-01-11 13:30:00,0.0421
2016-01-11 13:45:00,0.0421
2016-01-11 14:00:00,0.039880000000000006
2016-01-11 14:15:00,0.039880000000000006
2016-01-11 14:30:00,0.039880000000000006
2016-01-11 14:45:00,0.039880000000000006
2016-01-11 15:00:00,0.0375
2016-01-11 15:15:00,0.0375
2016-01-11 15:30:00,0.0375
2016-01-11 15:45:00,0.0375
2016-01-11 16:00:00,0.037950000000000005
2016-01-11 16:15:00,0.037950000000000005
2016-01-11 16:30:00,0.037950000000000005
2016-01-11 16:45:00,0.037950000000000005
2016-01-11 17:00:00,0.04469
2016-01-11 17:15:00,0.04469
2016-01-11 17:30:00,0.04469
2016-01-11 17:45:00,0.04469
2016-01-11 18:00:00,0.04288
2016-01-11 18:15:00,0.04288
2016-01-11 18:30:00,0.04288
2016-01-11 18:45:00,0.04288
2016-01-11 19:00:00,0.04
2016-01-11 19:15:00,0.04
2016-01-11 19:30:00,0.04
2016-01-11 19:45:00,0.04
2016-01-11 20:00:00,0.03309
2016-01-11 20:15:00,0.03309
2016-01-11 20:30:00,0.03309
2016-01-11 20:45:00,0.03309
2016-01-11 21:00:00,0.02793
2016-01-11 21:15:00,0.02793
2016-01-11 21:30:00,0.02793
2016-01-11 21:45:00,0.02793
2016-01-11 22:00:00,0.028
2016-01-11 22:15:00,0.028
2016-01-11 22:30:00,0.028
2016-01-11 22:45:00,0.028
2016-01-11 23:00:00,0.02414
2016-01-11 23:15:00,0.02414
2016-01-11 23:30:00,0.02414
2016-01-11 23:45:00,0.02414
2016-01-12 00:00:00,0.02151
2016-01-12 00:15:00,0.02151
2016-01-12 00:30:00,0.02151
2016-01-12 00:45:00,0.02151
2016-01-12 01:00:00,0.019809999999999998
2016-01-12 01:15:00,0.019809999999999998
2016-01-12 01:30:00,0.019809999999999998
2016-01-12 01:45:00,0.019809999999999998
2016-01-12 02:00:00,0.019100000000000002
2016-01-12 02:15:00,0.019100000000000002
2016-01-12 02:30:00,0.019100000000000002
2016-01-12 02:45:00,0.019100000000000002
2016-01-12 03:00:00,0.01574
2016-01-12 03:15:00,0.01574
2016-01-12 03:30:00,0.01574
2016-01-12 03:45:00,0.01574
2016-01-12 04:00:00,0.01554
2016-01-12 04:15:00,0.01554
2016-01-12 04:30:00,0.01554
2016-01-12 04:45:00,0.01554
2016-01-12 05:00:00,0.02019
2016-01-12 05:15:00,0.02019
2016-01-12 05:30:00,0.02019
2016-01-12 05:45:00,0.02019
2016-01-12 06:00:00,0.02438
2016-01-12 06:15:00,0.02438
2016-01-12 06:30:00,0.02438
2016-01-12 06:45:00,0.02438
2016-01-12 07:00:00,0.03592
2016-01-12 07:15:00,0.03592
2016-01-12 07:30:00,0.03592
2016-01-12 07:45:00,0.03592
2016-01-12 08:00:00,0.0405
2016-01-12 08:15:00,0.0405
2016-01-12 08:30:00,0.0405
2016-01-12 08:45:00,0.0405
2016-01-12 09:00:00,0.041
2016-01-12 09:15:00,0.041
2016-01-12 09:30:00,0.041
2016-01-12 09:45:00,0.041
2016-01-12 10:00:00,0.03866
2016-01-12 10:15:00,0.03866
2016-01-12 10:30:00,0.03866
2016-01-12 10:45:00,0.03866
2016-01-12 11:00:00,0.03646
2016-01-12 11:15:00,0.03646
2016-01-12 11:30:00,0.03646
2016-01-12 11:45:00,0.03646
2016-01-12 12:00:00,0.035
2016-01-12 12:15:00,0.035
2016-01-12 12:30:00,0.035
2016-01-12 12:45:00,0.035
2016-01-12 13:00:00,0.033299999999999996
2016-01-12 13:15:00,0.033299999999999996
2016-01-12 13:30:00,0.033299999999999996
2016-01-12 13:45:00,0.033299999999999996
2016-01-12 14:00:00,0.03221
2016-01-12 14:15:00,0.03221
2016-01-12 14:30:00,0.03221
2016-01-12 14:45:00,0.03221
2016-01-12 15:00:00,0.033
2016-01-12 15:15:00,0.033
2016-01-12 15:30:00,0.033
2016-01-12 15:45:00,0.033
2016-01-12 16:00:00,0.03608
2016-01-12 16:15:00,0.03608
2016-01-12 16:30:00,0.03608
2016-01-12 16:45:00,0.03608
2016-01-12 17:00:00,0.04194
2016-01-12 17:15:00,0.04194
2016-01-12 17:30:00,0.04194
2016-01-12 17:45:00,0.04194
2016-01-12 18:00:00,0.04033
2016-01-12 18:15:00,0.04033
2016-01-12 18:30:00,0.04033
2016-01-12 18:45:00,0.04033
2016-01-12 19:00:00,0.02969
2016-01-12 19:15:00,0.02969
2016-01-12 19:30:00,0.02969
2016-01-12 19:45:00,0.02969
2016-01-12 20:00:00,0.02605
2016-01-12 20:15:00,0.02605
2016-01-12 20:30:00,0.02605
2016-01-12 20:45:00,0.02605
2016-01-12 21:00:00,0.02476
2016-01-12 21:15:00,0.02476
2016-01-12 21:30:00,0.02476
2016-01-12 21:45:00,0.02476
2016-01-12 22:00:00,0.024030000000000003
2016-01-12 22:15:00,0.024030000000000003
2016-01-12 22:30:00,0.024030000000000003
2016-01-12 22:45:00,0.024030000000000003
2016-01-12 23:00:00,0.02151
2016-01-12 23:15:00,0.02151
2016-01-12 23:30:00,0.02151
2016-01-12 23:45:00,0.02151
2016-01-13 00:00:00,0.021
2016-01-13 00:15:00,0.021
2016-01-13 00:30:00,0.021
2016-01-13 00:45:00,0.021
2016-01-13 01:00:00,0.01966
2016-01-13 01:15:00,0.01966
2016-01-13 01:30:00,0.01966
2016-01-13 01:45:00,0.01966
2016-01-13 02:00:00,0.01813
2016-01-13 02:15:00,0.01813
2016-01-13 02:30:00,0.01813
2016-01-13 02:45:00,0.01813
2016-01-13 03:00:00,0.015300000000000001
2016-01-13 03:15:00,0.015300000000000001
2016-01-13 03:30:00,0.015300000000000001
2016-01-13 03:45:00,0.015300000000000001
2016-01-13 04:00:00,0.01805
2016-01-13 04:15:00,0.01805
2016-01-13 04:30:00,0.01805
2016-01-13 04:45:00,0.01805
2016-01-13 05:00:00,0.020829999999999998
2016-01-13 05:15:00,0.020829999999999998
2016-01-13 05:30:00,0.020829999999999998
2016-01-13 05:45:00,0.020829999999999998
2016-01-13 06:00:00,0.0241
2016-01-13 06:15:00,0.0241
2016-01-13 06:30:00,0.0241
2016-01-13 06:45:00,0.0241
2016-01-13 07:00:00,0.027870000000000002
2016-01-13 07:15:00,0.027870000000000002
2016-01-13 07:30:00,0.027870000000000002
2016-01-13 07:45:00,0.027870000000000002
2016-01-13 08:00:00,0.02998
2016-01-13 08:15:00,0.02998
2016-01-13 08:30:00,0.02998
2016-01-13 08:45:00,0.02998
2016-01-13 09:00:00,0.03073
2016-01-13 09:15:00,0.03073
2016-01-13 09:30:00,0.03073
2016-01-13 09:45:00,0.03073
2016-01-13 10:00:00,0.03145
2016-01-13 10:15:00,0.03145
2016-01-13 10:30:00,0.03145
2016-01-13 10:45:00,0.03145
2016-01-13 11:00:00,0.03356
2016-01-13 11:15:00,0.03356
2016-01-13 11:30:00,0.03356
2016-01-13 11:45:00,0.03356
2016-01-13 12:00:00,0.03399
2016-01-13 12:15:00,0.03399
2016-01-13 12:30:00,0.03399
2016-01-13 12:45:00,0.03399
2016-01-13 13:00:00,0.03409
2016-01-13 13:15:00,0.03409
2016-01-13 13:30:00,0.03409
2016-01-13 13:45:00,0.03409
2016-01-13 14:00:00,0.03402
2016-01-13 14:15:00,0.03402
2016-01-13 14:30:00,0.03402
2016-01-13 14:45:00,0.03402
2016-01-13 15:00:00,0.03744
2016-01-13 15:15:00,0.03744
2016-01-13 15:30:00,0.03744
2016-01-13 15:45:00,0.03744
2016-01-13 16:00:00,0.03958
2016-01-13 16:15:00,0.03958
2016-01-13 16:30:00,0.03958
2016-01-13 16:45:00,0.03958
2016-01-13 17:00:00,0.043
2016-01-13 17:15:00,0.043
2016-01-13 17:30:00,0.043
2016-01-13 17:45:00,0.043
2016-01-13 18:00:00,0.04222
2016-01-13 18:15:00,0.04222
2016-01-13 18:30:00,0.04222
2016-01-13 18:45:00,0.04222
2016-01-13 19:00:00,0.03886
2016-01-13 19:15:00,0.03886
2016-01-13 19:30:00,0.03886
2016-01-13 19:45:00,0.03886
2016-01-13 20:00:00,0.02962
2016-01-13 20:15:00,0.02962
2016-01-13 20:30:00,0.02962
2016-01-13 20:45:00,0.02962
2016-01-13 21:00:00,0.026969999999999997
2016-01-13 21:15:00,0.026969999999999997
2016-01-13 21:30:00,0.026969999999999997
2016-01-13 21:45:00,0.026969999999999997
2016-01-13 22:00:00,0.02588
2016-01-13 22:15:00,0.02588
2016-01-13 22:30:00,0.02588
2016-01-13 22:45:00,0.02588
2016-01-13 23:00:00,0.02352
2016-01-13 23:15:00,0.02352
2016-01-13 23:30:00,0.02352
2016-01-13 23:45:00,0.02352
2016-01-14 00:00:00,0.02429
2016-01-14 00:15:00,0.02429
2016-01-14 00:30:00,0.02429
2016-01-14 00:45:00,0.02429
2016-01-14 01:00:00,0.023059999999999997
2016-01-14 01:15:00,0.023059999999999997
2016-01-14 01:30:00,0.023059999999999997
2016-01-14 01:45:00,0.023059999999999997
2016-01-14 02:00:00,0.02222
2016-01-14 02:15:00,0.02222
2016-01-14 02:30:00,0.02222
2016-01-14 02:45:00,0.02222
2016-01-14 03:00:00,0.02203
2016-01-14 03:15:00,0.02203
2016-01-14 03:30:00,0.02203
2016-01-14 03:45:00,0.02203
2016-01-14 04:00:00,0.02253
2016-01-14 04:15:00,0.02253
2016-01-14 04:30:00,0.02253
2016-01-14 04:45:00,0.02253
2016-01-14 05:00:00,0.023899999999999998
2016-01-14 05:15:00,0.023899999999999998
2016-01-14 05:30:00,0.023899999999999998
2016-01-14 05:45:00,0.023899999999999998
2016-01-14 06:00:00,0.02999
2016-01-14 06:15:00,0.02999
2016-01-14 06:30:00,0.02999
2016-01-14 06:45:00,0.02999
2016-01-14 07:00:00,0.04407
2016-01-14 07:15:00,0.04407
2016-01-14 07:30:00,0.04407
2016-01-14 07:45:00,0.04407
2016-01-14 08:00:00,0.04499
2016-01-14 08:15:00,0.04499
2016-01-14 08:30:00,0.04499
2016-01-14 08:45:00,0.04499
2016-01-14 09:00:00,0.04139
2016-01-14 09:15:00,0.04139
2016-01-14 09:30:00,0.04139
2016-01-14 09:45:00,0.04139
2016-01-14 10:00:00,0.03495
2016-01-14 10:15:00,0.03495
2016-01-14 10:30:00,0.03495
2016-01-14 10:45:00,0.03495
2016-01-14 11:00:00,0.03318
2016-01-14 11:15:00,0.03318
2016-01-14 11:30:00,0.03318
2016-01-14 11:45:00,0.03318
2016-01-14 12:00:00,0.031170000000000003
2016-01-14 12:15:00,0.031170000000000003
2016-01-14 12:30:00,0.031170000000000003
2016-01-14 12:45:00,0.031170000000000003
2016-01-14 13:00:00,0.03352
2016-01-14 13:15:00,0.03352
2016-01-14 13:30:00,0.03352
2016-01-14 13:45:00,0.03352
2016-01-14 14:00:00,0.03997
2016-01-14 14:15:00,0.03997
2016-01-14 14:30:00,0.03997
2016-01-14 14:45:00,0.03997
2016-01-14 15:00:00,0.04299
2016-01-14 15:15:00,0.04299
2016-01-14 15:30:00,0.04299
2016-01-14 15:45:00,0.04299
2016-01-14 16:00:00,0.04234
2016-01-14 16:15:00,0.04234
2016-01-14 16:30:00,0.04234
2016-01-14 16:45:00,0.04234
2016-01-14 17:00:00,0.0455
2016-01-14 17:15:00,0.0455
2016-01-14 17:30:00,0.0455
2016-01-14 17:45:00,0.0455
2016-01-14 18:00:00,0.04106
2016-01-14 18:15:00,0.04106
2016-01-14 18:30:00,0.04106
2016-01-14 18:45:00,0.04106
2016-01-14 19:00:00,0.04002
2016-01-14 19:15:00,0.04002
2016-01-14 19:30:00,0.04002
2016-01-14 19:45:00,0.04002
2016-01-14 20:00:00,0.038340000000000006
2016-01-14 20:15:00,0.038340000000000006
2016-01-14 20:30:00,0.038340000000000006
2016-01-14 20:45:00,0.038340000000000006
2016-01-14 21:00:00,0.03086
2016-01-14 21:15:00,0.03086
2016-01-14 21:30:00,0.03086
2016-01-14 21:45:00,0.03086
2016-01-14 22:00:00,0.02816
2016-01-14 22:15:00,0.02816
2016-01-14 22:30:00,0.02816
2016-01-14 22:45:00,0.02816
2016-01-14 23:00:00,0.02573
2016-01-14 23:15:00,0.02573
2016-01-14 23:30:00,0.02573
2016-01-14 23:45:00,0.02573
2016-01-15 00:00:00,0.024579999999999998
2016-01-15 00:15:00,0.024579999999999998
2016-01-15 00:30:00,0.024579999999999998
2016-01-15 00:45:00,0.024579999999999998
2016-01-15 01:00:00,0.02503
2016-01-15 01:15:00,0.02503
2016-01-15 01:30:00,0.02503
2016-01-15 01:45:00,0.02503
2016-01-15 02:00:00,0.02436
2016-01-15 02:15:00,0.02436
2016-01-15 02:30:00,0.02436
2016-01-15 02:45:00,0.02436
2016-01-15 03:00:00,0.0235
2016-01-15 03:15:00,0.0235
2016-01-15 03:30:00,0.0235
2016-01-15 03:45:00,0.0235
2016-01-15 04:00:00,0.022940000000000002
2016-01-15 04:15:00,0.022940000000000002
2016-01-15 04:30:00,0.022940000000000002
2016-01-15 04:45:00,0.022940000000000002
2016-01-15 05:00:00,0.023170000000000003
2016-01-15 05:15:00,0.023170000000000003
2016-01-15 05:30:00,0.023170000000000003
2016-01-15 05:45:00,0.023170000000000003
2016-01-15 06:00:00,0.026350000000000002
2016-01-15 06:15:00,0.026350000000000002
2016-01-15 06:30:00,0.026350000000000002
2016-01-15 06:45:00,0.026350000000000002
2016-01-15 07:00:00,0.0409
2016-01-15 07:15:00,0.0409
2016-01-15 07:30:00,0.0409
2016-01-15 07:45:00,0.0409
2016-01-15 08:00:00,0.04521
2016-01-15 08:15:00,0.04521
2016-01-15 08:30:00,0.04521
2016-01-15 08:45:00,0.04521
2016-01-15 09:00:00,0.04546
2016-01-15 09:15:00,0.04546
2016-01-15 09:30:00,0.04546
2016-01-15 09:45:00,0.04546
2016-01-15 10:00:00,0.04599
2016-01-15 10:15:00,0.04599
2016-01-15 10:30:00,0.04599
2016-01-15 10:45:00,0.04599
2016-01-15 11:00:00,0.046950000000000006
2016-01-15 11:15:00,0.046950000000000006
2016-01-15 11:30:00,0.046950000000000006
2016-01-15 11:45:00,0.046950000000000006
2016-01-15 12:00:00,0.044
2016-01-15 12:15:00,0.044
2016-01-15 12:30:00,0.044
2016-01-15 12:45:00,0.044
2016-01-15 13:00:00,0.04205
2016-01-15 13:15:00,0.04205
2016-01-15 13:30:00,0.04205
2016-01-15 13:45:00,0.04205
2016-01-15 14:00:00,0.039990000000000005
2016-01-15 14:15:00,0.039990000000000005
2016-01-15 14:30:00,0.039990000000000005
2016-01-15 14:45:00,0.039990000000000005
2016-01-15 15:00:00,0.037649999999999996
2016-01-15 15:15:00,0.037649999999999996
2016-01-15 15:30:00,0.037649999999999996
2016-01-15 15:45:00,0.037649999999999996
2016-01-15 16:00:00,0.038
2016-01-15 16:15:00,0.038
2016-01-15 16:30:00,0.038
2016-01-15 16:45:00,0.038
2016-01-15 17:00:00,0.045259999999999995
2016-01-15 17:15:00,0.045259999999999995
2016-01-15 17:30:00,0.045259999999999995
2016-01-15 17:45:00,0.045259999999999995
2016-01-15 18:00:00,0.04804
2016-01-15 18:15:00,0.04804
2016-01-15 18:30:00,0.04804
2016-01-15 18:45:00,0.04804
2016-01-15 19:00:00,0.04436
2016-01-15 19:15:00,0.04436
2016-01-15 19:30:00,0.04436
2016-01-15 19:45:00,0.04436
2016-01-15 20:00:00,0.03438
2016-01-15 20:15:00,0.03438
2016-01-15 20:30:00,0.03438
2016-01-15 20:45:00,0.03438
2016-01-15 21:00:00,0.02934
2016-01-15 21:15:00,0.02934
2016-01-15 21:30:00,0.02934
2016-01-15 21:45:00,0.02934
2016-01-15 22:00:00,0.027170000000000003
2016-01-15 22:15:00,0.027170000000000003
2016-01-15 22:30:00,0.027170000000000003
2016-01-15 22:45:00,0.027170000000000003
2016-01-15 23:00:00,0.02502
2016-01-15 23:15:00,0.02502
2016-01-15 23:30:00,0.02502
2016-01-15 23:45:00,0.02502
2016-01-16 00:00:00,0.027129999999999998
2016-01-16 00:15:00,0.027129999999999998
2016-01-16 00:30:00,0.027129999999999998
2016-01-16 00:45:00,0.027129999999999998
2016-01-16 01:00:00,0.02637
2016-01-16 01:15:00,0.02637
2016-01-16 01:30:00,0.02637
2016-01-16 01:45:00,0.02637
2016-01-16 02:00:00,0.02558
2016-01-16 02:15:00,0.02558
2016-01-16 02:30:00,0.02558
2016-01-16 02:45:00,0.02558
2016-01-16 03:00:00,0.024730000000000002
2016-01-16 03:15:00,0.024730000000000002
2016-01-16 03:30:00,0.024730000000000002
2016-01-16 03:45:00,0.024730000000000002
2016-01-16 04:00:00,0.024079999999999997
2016-01-16 04:15:00,0.024079999999999997
2016-01-16 04:30:00,0.024079999999999997
2016-01-16 04:45:00,0.024079999999999997
2016-01-16 05:00:00,0.02532
2016-01-16 05:15:00,0.02532
2016-01-16 05:30:00,0.02532
2016-01-16 05:45:00,0.02532
2016-01-16 06:00:00,0.02477
2016-01-16 06:15:00,0.02477
2016-01-16 06:30:00,0.02477
2016-01-16 06:45:00,0.02477
2016-01-16 07:00:00,0.02503
2016-01-16 07:15:00,0.02503
2016-01-16 07:30:00,0.02503
2016-01-16 07:45:00,0.02503
2016-01-16 08:00:00,0.02755
2016-01-16 08:15:00,0.02755
2016-01-16 08:30:00,0.02755
