Time,kWh
2005-01-08 18:00:00,0.0
2005-01-08 18:15:00,0.0
2005-01-08 18:30:00,0.0
2005-01-08 18:45:00,0.0
2005-01-08 19:00:00,0.0
2005-01-08 19:15:00,0.0
2005-01-08 19:30:00,0.0
2005-01-08 19:45:00,0.0
2005-01-08 20:00:00,0.0
2005-01-08 20:15:00,0.0
2005-01-08 20:30:00,0.0
2005-01-08 20:45:00,0.0
2005-01-08 21:00:00,0.0
2005-01-08 21:15:00,0.0
2005-01-08 21:30:00,0.0
2005-01-08 21:45:00,0.0
2005-01-08 22:00:00,0.0
2005-01-08 22:15:00,0.0
2005-01-08 22:30:00,0.0
2005-01-08 22:45:00,0.0
2005-01-08 23:00:00,0.0
2005-01-08 23:15:00,0.0
2005-01-08 23:30:00,0.0
2005-01-08 23:45:00,0.0
2005-01-09 00:00:00,0.0
2005-01-09 00:15:00,0.0
2005-01-09 00:30:00,0.0
2005-01-09 00:45:00,0.0
2005-01-09 01:00:00,0.0
2005-01-09 01:15:00,0.0
2005-01-09 01:30:00,0.0
2005-01-09 01:45:00,0.0
2005-01-09 02:00:00,0.0
2005-01-09 02:15:00,0.0
2005-01-09 02:30:00,0.0
2005-01-09 02:45:00,0.0
2005-01-09 03:00:00,0.0
2005-01-09 03:15:00,0.0
2005-01-09 03:30:00,0.0
2005-01-09 03:45:00,0.0
2005-01-09 04:00:00,0.0
2005-01-09 04:15:00,0.0
2005-01-09 04:30:00,0.0
2005-01-09 04:45:00,0.0
2005-01-09 05:00:00,0.0
2005-01-09 05:15:00,0.0
2005-01-09 05:30:00,0.0
2005-01-09 05:45:00,0.0
2005-01-09 06:00:00,0.0
2005-01-09 06:15:00,0.0
2005-01-09 06:30:00,0.0
2005-01-09 06:45:00,0.0
2005-01-09 07:00:00,0.0
2005-01-09 07:15:00,0.0
2005-01-09 07:30:00,0.0
2005-01-09 07:45:00,0.00011250000000000002
2005-01-09 08:00:00,0.00022500000000000005
2005-01-09 08:15:00,0.00033750000000000007
2005-01-09 08:30:00,0.0004500000000000001
2005-01-09 08:45:00,0.014421875000000004
2005-01-09 09:00:00,0.028393750000000006
2005-01-09 09:15:00,0.042365625000000004
2005-01-09 09:30:00,0.05633750000000001
2005-01-09 09:45:00,0.06492875000000002
2005-01-09 10:00:00,0.07352000000000002
2005-01-09 10:15:00,0.08211125000000001
2005-01-09 10:30:00,0.09070250000000002
2005-01-09 10:45:00,0.09436375000000002
2005-01-09 11:00:00,0.09802500000000003
2005-01-09 11:15:00,0.10168625000000003
2005-01-09 11:30:00,0.10534750000000002
2005-01-09 11:45:00,0.10106187500000002
2005-01-09 12:00:00,0.09677625000000002
2005-01-09 12:15:00,0.092490625
2005-01-09 12:30:00,0.088205
2005-01-09 12:45:00,0.091400625
2005-01-09 13:00:00,0.09459625000000002
2005-01-09 13:15:00,0.09779187500000003
2005-01-09 13:30:00,0.10098750000000002
2005-01-09 13:45:00,0.09847812500000003
2005-01-09 14:00:00,0.09596875000000002
2005-01-09 14:15:00,0.09345937500000001
2005-01-09 14:30:00,0.09095000000000002
2005-01-09 14:45:00,0.07962937500000002
2005-01-09 15:00:00,0.06830875000000002
2005-01-09 15:15:00,0.056988125000000014
2005-01-09 15:30:00,0.04566750000000001
2005-01-09 15:45:00,0.03425062500000001
2005-01-09 16:00:00,0.022833750000000003
2005-01-09 16:15:00,0.011416875000000002
2005-01-09 16:30:00,0.0
2005-01-09 16:45:00,0.0
2005-01-09 17:00:00,0.0
2005-01-09 17:15:00,0.0
2005-01-09 17:30:00,0.0
2005-01-09 17:45:00,0.0
2005-01-09 18:00:00,0.0
2005-01-09 18:15:00,0.0
2005-01-09 18:30:00,0.0
2005-01-09 18:45:00,0.0
2005-01-09 19:00:00,0.0
2005-01-09 19:15:00,0.0
2005-01-09 19:30:00,0.0
2005-01-09 19:45:00,0.0
2005-01-09 20:00:00,0.0
2005-01-09 20:15:00,0.0
2005-01-09 20:30:00,0.0
2005-01-09 20:45:00,0.0
2005-01-09 21:00:00,0.0
2005-01-09 21:15:00,0.0
2005-01-09 21:30:00,0.0
2005-01-09 21:45:00,0.0
2005-01-09 22:00:00,0.0
2005-01-09 22:15:00,0.0
2005-01-09 22:30:00,0.0
2005-01-09 22:45:00,0.0
2005-01-09 23:00:00,0.0
2005-01-09 23:15:00,0.0
2005-01-09 23:30:00,0.0
2005-01-09 23:45:00,0.0
2005-01-10 00:00:00,0.0
2005-01-10 00:15:00,0.0
2005-01-10 00:30:00,0.0
2005-01-10 00:45:00,0.0
2005-01-10 01:00:00,0.0
2005-01-10 01:15:00,0.0
2005-01-10 01:30:00,0.0
2005-01-10 01:45:00,0.0
2005-01-10 02:00:00,0.0
2005-01-10 02:15:00,0.0
2005-01-10 02:30:00,0.0
2005-01-10 02:45:00,0.0
2005-01-10 03:00:00,0.0
2005-01-10 03:15:00,0.0
2005-01-10 03:30:00,0.0
2005-01-10 03:45:00,0.0
2005-01-10 04:00:00,0.0
2005-01-10 04:15:00,0.0
2005-01-10 04:30:00,0.0
2005-01-10 04:45:00,0.0
2005-01-10 05:00:00,0.0
2005-01-10 05:15:00,0.0
2005-01-10 05:30:00,0.0
2005-01-10 05:45:00,0.0
2005-01-10 06:00:00,0.0
2005-01-10 06:15:00,0.0
2005-01-10 06:30:00,0.0
2005-01-10 06:45:00,0.0
2005-01-10 07:00:00,0.0
2005-01-10 07:15:00,0.0
2005-01-10 07:30:00,0.0
2005-01-10 07:45:00,5.4375000000000014e-05
2005-01-10 08:00:00,0.00010875000000000003
2005-01-10 08:15:00,0.00016312500000000002
2005-01-10 08:30:00,0.00021750000000000006
2005-01-10 08:45:00,0.007692500000000001
2005-01-10 09:00:00,0.015167500000000004
2005-01-10 09:15:00,0.022642500000000003
2005-01-10 09:30:00,0.030117500000000005
2005-01-10 09:45:00,0.037048750000000005
2005-01-10 10:00:00,0.043980000000000005
2005-01-10 10:15:00,0.05091125000000001
2005-01-10 10:30:00,0.05784250000000001
2005-01-10 10:45:00,0.06419062500000002
2005-01-10 11:00:00,0.07053875000000001
2005-01-10 11:15:00,0.07688687500000001
2005-01-10 11:30:00,0.08323500000000002
2005-01-10 11:45:00,0.09180000000000002
2005-01-10 12:00:00,0.10036500000000004
2005-01-10 12:15:00,0.10893000000000003
2005-01-10 12:30:00,0.11749500000000003
2005-01-10 12:45:00,0.11112437500000003
2005-01-10 13:00:00,0.10475375000000003
2005-01-10 13:15:00,0.09838312500000003
2005-01-10 13:30:00,0.09201250000000001
2005-01-10 13:45:00,0.08495687500000002
2005-01-10 14:00:00,0.07790125000000002
2005-01-10 14:15:00,0.07084562500000001
2005-01-10 14:30:00,0.06379000000000001
2005-01-10 14:45:00,0.058418125000000015
2005-01-10 15:00:00,0.05304625000000002
2005-01-10 15:15:00,0.04767437500000001
2005-01-10 15:30:00,0.04230250000000001
2005-01-10 15:45:00,0.03172687500000001
2005-01-10 16:00:00,0.021151250000000003
2005-01-10 16:15:00,0.010575625
2005-01-10 16:30:00,0.0
2005-01-10 16:45:00,0.0
2005-01-10 17:00:00,0.0
2005-01-10 17:15:00,0.0
2005-01-10 17:30:00,0.0
2005-01-10 17:45:00,0.0
2005-01-10 18:00:00,0.0
2005-01-10 18:15:00,0.0
2005-01-10 18:30:00,0.0
2005-01-10 18:45:00,0.0
2005-01-10 19:00:00,0.0
2005-01-10 19:15:00,0.0
2005-01-10 19:30:00,0.0
2005-01-10 19:45:00,0.0
2005-01-10 20:00:00,0.0
2005-01-10 20:15:00,0.0
2005-01-10 20:30:00,0.0
2005-01-10 20:45:00,0.0
2005-01-10 21:00:00,0.0
2005-01-10 21:15:00,0.0
2005-01-10 21:30:00,0.0
2005-01-10 21:45:00,0.0
2005-01-10 22:00:00,0.0
2005-01-10 22:15:00,0.0
2005-01-10 22:30:00,0.0
2005-01-10 22:45:00,0.0
2005-01-10 23:00:00,0.0
2005-01-10 23:15:00,0.0
2005-01-10 23:30:00,0.0
2005-01-10 23:45:00,0.0
2005-01-11 00:00:00,0.0
2005-01-11 00:15:00,0.0
2005-01-11 00:30:00,0.0
2005-01-11 00:45:00,0.0
2005-01-11 01:00:00,0.0
2005-01-11 01:15:00,0.0
2005-01-11 01:30:00,0.0
2005-01-11 01:45:00,0.0
2005-01-11 02:00:00,0.0
2005-01-11 02:15:00,0.0
2005-01-11 02:30:00,0.0
2005-01-11 02:45:00,0.0
2005-01-11 03:00:00,0.0
2005-01-11 03:15:00,0.0
2005-01-11 03:30:00,0.0
2005-01-11 03:45:00,0.0
2005-01-11 04:00:00,0.0
2005-01-11 04:15:00,0.0
2005-01-11 04:30:00,0.0
2005-01-11 04:45:00,0.0
2005-01-11 05:00:00,0.0
2005-01-11 05:15:00,0.0
2005-01-11 05:30:00,0.0
2005-01-11 05:45:00,0.0
2005-01-11 06:00:00,0.0
2005-01-11 06:15:00,0.0
2005-01-11 06:30:00,0.0
2005-01-11 06:45:00,0.0
2005-01-11 07:00:00,0.0
2005-01-11 07:15:00,0.0
2005-01-11 07:30:00,0.0
2005-01-11 07:45:00,5.875000000000001e-05
2005-01-11 08:00:00,0.00011750000000000002
2005-01-11 08:15:00,0.00017625000000000003
2005-01-11 08:30:00,0.00023500000000000005
2005-01-11 08:45:00,0.0016912500000000003
2005-01-11 09:00:00,0.0031475000000000006
2005-01-11 09:15:00,0.00460375
2005-01-11 09:30:00,0.006060000000000001
2005-01-11 09:45:00,0.007021875000000002
2005-01-11 10:00:00,0.007983750000000003
2005-01-11 10:15:00,0.008945625000000002
2005-01-11 10:30:00,0.009907500000000003
2005-01-11 10:45:00,0.012787500000000004
2005-01-11 11:00:00,0.015667500000000004
2005-01-11 11:15:00,0.018547500000000005
2005-01-11 11:30:00,0.021427500000000002
2005-01-11 11:45:00,0.02216875
2005-01-11 12:00:00,0.022910000000000003
2005-01-11 12:15:00,0.023651250000000006
2005-01-11 12:30:00,0.024392500000000004
2005-01-11 12:45:00,0.021810625
2005-01-11 13:00:00,0.019228750000000003
2005-01-11 13:15:00,0.016646875000000002
2005-01-11 13:30:00,0.014065000000000003
2005-01-11 13:45:00,0.016200000000000003
2005-01-11 14:00:00,0.018335000000000004
2005-01-11 14:15:00,0.020470000000000006
2005-01-11 14:30:00,0.022605000000000004
2005-01-11 14:45:00,0.021290000000000003
2005-01-11 15:00:00,0.019975000000000003
2005-01-11 15:15:00,0.018660000000000003
2005-01-11 15:30:00,0.017345000000000003
2005-01-11 15:45:00,0.013008750000000003
2005-01-11 16:00:00,0.008672500000000001
2005-01-11 16:15:00,0.004336250000000001
2005-01-11 16:30:00,0.0
2005-01-11 16:45:00,0.0
2005-01-11 17:00:00,0.0
2005-01-11 17:15:00,0.0
2005-01-11 17:30:00,0.0
2005-01-11 17:45:00,0.0
2005-01-11 18:00:00,0.0
2005-01-11 18:15:00,0.0
2005-01-11 18:30:00,0.0
2005-01-11 18:45:00,0.0
2005-01-11 19:00:00,0.0
2005-01-11 19:15:00,0.0
2005-01-11 19:30:00,0.0
2005-01-11 19:45:00,0.0
2005-01-11 20:00:00,0.0
2005-01-11 20:15:00,0.0
2005-01-11 20:30:00,0.0
2005-01-11 20:45:00,0.0
2005-01-11 21:00:00,0.0
2005-01-11 21:15:00,0.0
2005-01-11 21:30:00,0.0
2005-01-11 21:45:00,0.0
2005-01-11 22:00:00,0.0
2005-01-11 22:15:00,0.0
2005-01-11 22:30:00,0.0
2005-01-11 22:45:00,0.0
2005-01-11 23:00:00,0.0
2005-01-11 23:15:00,0.0
2005-01-11 23:30:00,0.0
2005-01-11 23:45:00,0.0
2005-01-12 00:00:00,0.0
2005-01-12 00:15:00,0.0
2005-01-12 00:30:00,0.0
2005-01-12 00:45:00,0.0
2005-01-12 01:00:00,0.0
2005-01-12 01:15:00,0.0
2005-01-12 01:30:00,0.0
2005-01-12 01:45:00,0.0
2005-01-12 02:00:00,0.0
2005-01-12 02:15:00,0.0
2005-01-12 02:30:00,0.0
2005-01-12 02:45:00,0.0
2005-01-12 03:00:00,0.0
2005-01-12 03:15:00,0.0
2005-01-12 03:30:00,0.0
2005-01-12 03:45:00,0.0
2005-01-12 04:00:00,0.0
2005-01-12 04:15:00,0.0
2005-01-12 04:30:00,0.0
2005-01-12 04:45:00,0.0
2005-01-12 05:00:00,0.0
2005-01-12 05:15:00,0.0
2005-01-12 05:30:00,0.0
2005-01-12 05:45:00,0.0
2005-01-12 06:00:00,0.0
2005-01-12 06:15:00,0.0
2005-01-12 06:30:00,0.0
2005-01-12 06:45:00,0.0
2005-01-12 07:00:00,0.0
2005-01-12 07:15:00,0.0
2005-01-12 07:30:00,0.0
2005-01-12 07:45:00,0.0
2005-01-12 08:00:00,0.0
2005-01-12 08:15:00,0.0
2005-01-12 08:30:00,0.0
2005-01-12 08:45:00,0.0007662500000000002
2005-01-12 09:00:00,0.0015325000000000004
2005-01-12 09:15:00,0.0022987500000000004
2005-01-12 09:30:00,0.003065000000000001
2005-01-12 09:45:00,0.0035556250000000006
2005-01-12 10:00:00,0.00404625
2005-01-12 10:15:00,0.004536875000000001
2005-01-12 10:30:00,0.005027500000000001
2005-01-12 10:45:00,0.007078750000000002
2005-01-12 11:00:00,0.009130000000000001
2005-01-12 11:15:00,0.011181250000000002
2005-01-12 11:30:00,0.013232500000000003
2005-01-12 11:45:00,0.011740000000000004
2005-01-12 12:00:00,0.010247500000000001
2005-01-12 12:15:00,0.008755
2005-01-12 12:30:00,0.007262500000000002
2005-01-12 12:45:00,0.006306875000000002
2005-01-12 13:00:00,0.005351250000000001
2005-01-12 13:15:00,0.004395625000000001
2005-01-12 13:30:00,0.0034400000000000008
2005-01-12 13:45:00,0.0037200000000000006
2005-01-12 14:00:00,0.004000000000000001
2005-01-12 14:15:00,0.004280000000000001
2005-01-12 14:30:00,0.004560000000000001
2005-01-12 14:45:00,0.0035981250000000006
2005-01-12 15:00:00,0.00263625
2005-01-12 15:15:00,0.0016743750000000005
2005-01-12 15:30:00,0.0007125000000000001
2005-01-12 15:45:00,0.0005343750000000001
2005-01-12 16:00:00,0.00035625000000000007
2005-01-12 16:15:00,0.00017812500000000003
2005-01-12 16:30:00,0.0
2005-01-12 16:45:00,0.0
2005-01-12 17:00:00,0.0
2005-01-12 17:15:00,0.0
2005-01-12 17:30:00,0.0
2005-01-12 17:45:00,0.0
2005-01-12 18:00:00,0.0
2005-01-12 18:15:00,0.0
2005-01-12 18:30:00,0.0
2005-01-12 18:45:00,0.0
2005-01-12 19:00:00,0.0
2005-01-12 19:15:00,0.0
2005-01-12 19:30:00,0.0
2005-01-12 19:45:00,0.0
2005-01-12 20:00:00,0.0
2005-01-12 20:15:00,0.0
2005-01-12 20:30:00,0.0
2005-01-12 20:45:00,0.0
2005-01-12 21:00:00,0.0
2005-01-12 21:15:00,0.0
2005-01-12 21:30:00,0.0
2005-01-12 21:45:00,0.0
2005-01-12 22:00:00,0.0
2005-01-12 22:15:00,0.0
2005-01-12 22:30:00,0.0
2005-01-12 22:45:00,0.0
2005-01-12 23:00:00,0.0
2005-01-12 23:15:00,0.0
2005-01-12 23:30:00,0.0
2005-01-12 23:45:00,0.0
2005-01-13 00:00:00,0.0
2005-01-13 00:15:00,0.0
2005-01-13 00:30:00,0.0
2005-01-13 00:45:00,0.0
2005-01-13 01:00:00,0.0
2005-01-13 01:15:00,0.0
2005-01-13 01:30:00,0.0
2005-01-13 01:45:00,0.0
2005-01-13 02:00:00,0.0
2005-01-13 02:15:00,0.0
2005-01-13 02:30:00,0.0
2005-01-13 02:45:00,0.0
2005-01-13 03:00:00,0.0
2005-01-13 03:15:00,0.0
2005-01-13 03:30:00,0.0
2005-01-13 03:45:00,0.0
2005-01-13 04:00:00,0.0
2005-01-13 04:15:00,0.0
2005-01-13 04:30:00,0.0
2005-01-13 04:45:00,0.0
2005-01-13 05:00:00,0.0
2005-01-13 05:15:00,0.0
2005-01-13 05:30:00,0.0
2005-01-13 05:45:00,0.0
2005-01-13 06:00:00,0.0
2005-01-13 06:15:00,0.0
2005-01-13 06:30:00,0.0
2005-01-13 06:45:00,0.0
2005-01-13 07:00:00,0.0
2005-01-13 07:15:00,0.0
2005-01-13 07:30:00,0.0
2005-01-13 07:45:00,0.00012187500000000002
2005-01-13 08:00:00,0.00024375000000000004
2005-01-13 08:15:00,0.000365625
2005-01-13 08:30:00,0.0004875000000000001
2005-01-13 08:45:00,0.003561875000000001
2005-01-13 09:00:00,0.0066362500000000015
2005-01-13 09:15:00,0.009710625
2005-01-13 09:30:00,0.012785000000000003
2005-01-13 09:45:00,0.023732500000000007
2005-01-13 10:00:00,0.03468000000000001
2005-01-13 10:15:00,0.04562750000000001
2005-01-13 10:30:00,0.056575000000000014
2005-01-13 10:45:00,0.06353250000000002
2005-01-13 11:00:00,0.07049000000000001
2005-01-13 11:15:00,0.07744750000000002
2005-01-13 11:30:00,0.08440500000000002
2005-01-13 11:45:00,0.08921062500000002
2005-01-13 12:00:00,0.09401625000000002
2005-01-13 12:15:00,0.09882187500000003
2005-01-13 12:30:00,0.10362750000000003
2005-01-13 12:45:00,0.10408812500000003
2005-01-13 13:00:00,0.10454875000000002
2005-01-13 13:15:00,0.10500937500000002
2005-01-13 13:30:00,0.10547000000000002
2005-01-13 13:45:00,0.10072875000000002
2005-01-13 14:00:00,0.09598750000000003
2005-01-13 14:15:00,0.09124625000000001
2005-01-13 14:30:00,0.08650500000000001
2005-01-13 14:45:00,0.07520562500000001
2005-01-13 15:00:00,0.06390625000000001
2005-01-13 15:15:00,0.05260687500000001
2005-01-13 15:30:00,0.041307500000000004
2005-01-13 15:45:00,0.030986250000000007
2005-01-13 16:00:00,0.020665000000000003
2005-01-13 16:15:00,0.01034375
2005-01-13 16:30:00,2.25e-05
2005-01-13 16:45:00,1.6875e-05
2005-01-13 17:00:00,1.125e-05
2005-01-13 17:15:00,5.625000000000002e-06
2005-01-13 17:30:00,0.0
2005-01-13 17:45:00,0.0
2005-01-13 18:00:00,0.0
2005-01-13 18:15:00,0.0
2005-01-13 18:30:00,0.0
2005-01-13 18:45:00,0.0
2005-01-13 19:00:00,0.0
2005-01-13 19:15:00,0.0
2005-01-13 19:30:00,0.0
2005-01-13 19:45:00,0.0
2005-01-13 20:00:00,0.0
2005-01-13 20:15:00,0.0
2005-01-13 20:30:00,0.0
2005-01-13 20:45:00,0.0
2005-01-13 21:00:00,0.0
2005-01-13 21:15:00,0.0
2005-01-13 21:30:00,0.0
2005-01-13 21:45:00,0.0
2005-01-13 22:00:00,0.0
2005-01-13 22:15:00,0.0
2005-01-13 22:30:00,0.0
2005-01-13 22:45:00,0.0
2005-01-13 23:00:00,0.0
2005-01-13 23:15:00,0.0
2005-01-13 23:30:00,0.0
2005-01-13 23:45:00,0.0
2005-01-14 00:00:00,0.0
2005-01-14 00:15:00,0.0
2005-01-14 00:30:00,0.0
2005-01-14 00:45:00,0.0
2005-01-14 01:00:00,0.0
2005-01-14 01:15:00,0.0
2005-01-14 01:30:00,0.0
2005-01-14 01:45:00,0.0
2005-01-14 02:00:00,0.0
2005-01-14 02:15:00,0.0
2005-01-14 02:30:00,0.0
2005-01-14 02:45:00,0.0
2005-01-14 03:00:00,0.0
2005-01-14 03:15:00,0.0
2005-01-14 03:30:00,0.0
2005-01-14 03:45:00,0.0
2005-01-14 04:00:00,0.0
2005-01-14 04:15:00,0.0
2005-01-14 04:30:00,0.0
2005-01-14 04:45:00,0.0
2005-01-14 05:00:00,0.0
2005-01-14 05:15:00,0.0
2005-01-14 05:30:00,0.0
2005-01-14 05:45:00,0.0
2005-01-14 06:00:00,0.0
2005-01-14 06:15:00,0.0
2005-01-14 06:30:00,0.0
2005-01-14 06:45:00,0.0
2005-01-14 07:00:00,0.0
2005-01-14 07:15:00,0.0
2005-01-14 07:30:00,0.0
2005-01-14 07:45:00,5.6875000000000014e-05
2005-01-14 08:00:00,0.00011375000000000003
2005-01-14 08:15:00,0.00017062500000000001
2005-01-14 08:30:00,0.00022750000000000005
2005-01-14 08:45:00,0.003437500000000001
2005-01-14 09:00:00,0.006647500000000002
2005-01-14 09:15:00,0.009857500000000002
2005-01-14 09:30:00,0.013067500000000004
2005-01-14 09:45:00,0.022480000000000003
2005-01-14 10:00:00,0.031892500000000004
2005-01-14 10:15:00,0.04130500000000001
2005-01-14 10:30:00,0.05071750000000001
2005-01-14 10:45:00,0.06535750000000001
2005-01-14 11:00:00,0.07999750000000001
2005-01-14 11:15:00,0.09463750000000003
2005-01-14 11:30:00,0.10927750000000003
2005-01-14 11:45:00,0.11186875000000003
2005-01-14 12:00:00,0.11446000000000003
2005-01-14 12:15:00,0.11705125000000002
2005-01-14 12:30:00,0.11964250000000003
2005-01-14 12:45:00,0.10710625000000003
2005-01-14 13:00:00,0.09457000000000003
2005-01-14 13:15:00,0.08203375000000002
2005-01-14 13:30:00,0.06949750000000002
2005-01-14 13:45:00,0.07028437500000002
2005-01-14 14:00:00,0.07107125000000002
2005-01-14 14:15:00,0.07185812500000001
2005-01-14 14:30:00,0.07264500000000002
2005-01-14 14:45:00,0.06312062500000001
2005-01-14 15:00:00,0.05359625000000001
2005-01-14 15:15:00,0.04407187500000001
2005-01-14 15:30:00,0.03454750000000001
2005-01-14 15:45:00,0.02592062500000001
2005-01-14 16:00:00,0.017293750000000004
2005-01-14 16:15:00,0.008666875
2005-01-14 16:30:00,4.000000000000001e-05
2005-01-14 16:45:00,3.000000000000001e-05
2005-01-14 17:00:00,2.0000000000000005e-05
2005-01-14 17:15:00,1e-05
2005-01-14 17:30:00,0.0
2005-01-14 17:45:00,0.0
2005-01-14 18:00:00,0.0
2005-01-14 18:15:00,0.0
2005-01-14 18:30:00,0.0
2005-01-14 18:45:00,0.0
2005-01-14 19:00:00,0.0
2005-01-14 19:15:00,0.0
2005-01-14 19:30:00,0.0
2005-01-14 19:45:00,0.0
2005-01-14 20:00:00,0.0
2005-01-14 20:15:00,0.0
2005-01-14 20:30:00,0.0
2005-01-14 20:45:00,0.0
2005-01-14 21:00:00,0.0
2005-01-14 21:15:00,0.0
2005-01-14 21:30:00,0.0
2005-01-14 21:45:00,0.0
2005-01-14 22:00:00,0.0
2005-01-14 22:15:00,0.0
2005-01-14 22:30:00,0.0
2005-01-14 22:45:00,0.0
2005-01-14 23:00:00,0.0
2005-01-14 23:15:00,0.0
2005-01-14 23:30:00,0.0
2005-01-14 23:45:00,0.0
2005-01-15 00:00:00,0.0
2005-01-15 00:15:00,0.0
2005-01-15 00:30:00,0.0
2005-01-15 00:45:00,0.0
2005-01-15 01:00:00,0.0
2005-01-15 01:15:00,0.0
2005-01-15 01:30:00,0.0
2005-01-15 01:45:00,0.0
2005-01-15 02:00:00,0.0
2005-01-15 02:15:00,0.0
2005-01-15 02:30:00,0.0
2005-01-15 02:45:00,0.0
2005-01-15 03:00:00,0.0
2005-01-15 03:15:00,0.0
2005-01-15 03:30:00,0.0
2005-01-15 03:45:00,0.0
2005-01-15 04:00:00,0.0
2005-01-15 04:15:00,0.0
2005-01-15 04:30:00,0.0
2005-01-15 04:45:00,0.0
2005-01-15 05:00:00,0.0
2005-01-15 05:15:00,0.0
2005-01-15 05:30:00,0.0
2005-01-15 05:45:00,0.0
2005-01-15 06:00:00,0.0
2005-01-15 06:15:00,0.0
2005-01-15 06:30:00,0.0
2005-01-15 06:45:00,0.0
2005-01-15 07:00:00,0.0
2005-01-15 07:15:00,0.0
2005-01-15 07:30:00,0.0
2005-01-15 07:45:00,0.00013437500000000003
2005-01-15 08:00:00,0.00026875000000000005
2005-01-15 08:15:00,0.0004031250000000001
2005-01-15 08:30:00,0.0005375000000000001
2005-01-15 08:45:00,0.0025862500000000004
2005-01-15 09:00:00,0.004635000000000001
2005-01-15 09:15:00,0.006683750000000002
2005-01-15 09:30:00,0.008732500000000002
2005-01-15 09:45:00,0.018565000000000005
2005-01-15 10:00:00,0.02839750000000001
2005-01-15 10:15:00,0.03823000000000001
2005-01-15 10:30:00,0.048062500000000015
2005-01-15 10:45:00,0.04862875000000001
2005-01-15 11:00:00,0.049195000000000016
2005-01-15 11:15:00,0.049761250000000014
2005-01-15 11:30:00,0.05032750000000001
2005-01-15 11:45:00,0.05711375000000001
2005-01-15 12:00:00,0.06390000000000001
2005-01-15 12:15:00,0.07068625000000002
2005-01-15 12:30:00,0.07747250000000001
2005-01-15 12:45:00,0.07645375000000001
2005-01-15 13:00:00,0.07543500000000002
2005-01-15 13:15:00,0.07441625
2005-01-15 13:30:00,0.0733975
2005-01-15 13:45:00,0.06614625
2005-01-15 14:00:00,0.05889500000000001
2005-01-15 14:15:00,0.051643750000000016
2005-01-15 14:30:00,0.04439250000000001
2005-01-15 14:45:00,0.04246687500000001
2005-01-15 15:00:00,0.04054125000000001
2005-01-15 15:15:00,0.03861562500000001
2005-01-15 15:30:00,0.03669000000000001
2005-01-15 15:45:00,0.02756125000000001
2005-01-15 16:00:00,0.018432500000000004
2005-01-15 16:15:00,0.009303750000000001
2005-01-15 16:30:00,0.00017500000000000003
2005-01-15 16:45:00,0.00013125000000000002
2005-01-15 17:00:00,8.750000000000001e-05
2005-01-15 17:15:00,4.375000000000001e-05
2005-01-15 17:30:00,0.0
2005-01-15 17:45:00,0.0
2005-01-15 18:00:00,0.0
2005-01-15 18:15:00,0.0
2005-01-15 18:30:00,0.0
2005-01-15 18:45:00,0.0
2005-01-15 19:00:00,0.0
2005-01-15 19:15:00,0.0
2005-01-15 19:30:00,0.0
2005-01-15 19:45:00,0.0
2005-01-15 20:00:00,0.0
2005-01-15 20:15:00,0.0
2005-01-15 20:30:00,0.0
2005-01-15 20:45:00,0.0
2005-01-15 21:00:00,0.0
2005-01-15 21:15:00,0.0
2005-01-15 21:30:00,0.0
2005-01-15 21:45:00,0.0
2005-01-15 22:00:00,0.0
2005-01-15 22:15:00,0.0
2005-01-15 22:30:00,0.0
2005-01-15 22:45:00,0.0
2005-01-15 23:00:00,0.0
2005-01-15 23:15:00,0.0
2005-01-15 23:30:00,0.0
2005-01-15 23:45:00,0.0
2005-01-16 00:00:00,0.0
2005-01-16 00:15:00,0.0
2005-01-16 00:30:00,0.0
2005-01-16 00:45:00,0.0
2005-01-16 01:00:00,0.0
2005-01-16 01:15:00,0.0
2005-01-16 01:30:00,0.0
2005-01-16 01:45:00,0.0
2005-01-16 02:00:00,0.0
2005-01-16 02:15:00,0.0
2005-01-16 02:30:00,0.0
2005-01-16 02:45:00,0.0
2005-01-16 03:00:00,0.0
2005-01-16 03:15:00,0.0
2005-01-16 03:30:00,0.0
2005-01-16 03:45:00,0.0
2005-01-16 04:00:00,0.0
2005-01-16 04:15:00,0.0
2005-01-16 04:30:00,0.0
2005-01-16 04:45:00,0.0
2005-01-16 05:00:00,0.0
2005-01-16 05:15:00,0.0
2005-01-16 05:30:00,0.0
2005-01-16 05:45:00,0.0
2005-01-16 06:00:00,0.0
2005-01-16 06:15:00,0.0
2005-01-16 06:30:00,0.0
2005-01-16 06:45:00,0.0
2005-01-16 07:00:00,0.0
2005-01-16 07:15:00,0.0
2005-01-16 07:30:00,0.0
2005-01-16 07:45:00,0.008805625000000001
2005-01-16 08:00:00,0.017611250000000002
2005-01-16 08:15:00,0.026416875000000006
2005-01-16 08:30:00,0.035222500000000004
2005-01-16 08:45:00,0.049560000000000014
2005-01-16 09:00:00,0.06389750000000001
2005-01-16 09:15:00,0.07823500000000001
2005-01-16 09:30:00,0.09257250000000002
2005-01-16 09:45:00,0.10383187500000003
2005-01-16 10:00:00,0.11509125000000003
2005-01-16 10:15:00,0.12635062500000002
2005-01-16 10:30:00,0.13761000000000004
2005-01-16 10:45:00,0.14313562500000004
2005-01-16 11:00:00,0.14866125000000005
2005-01-16 11:15:00,0.15418687500000003
2005-01-16 11:30:00,0.15971250000000003
