timestamp,value
2024-01-07T20:00:00,1042.9567987748887
2024-01-07T20:15:00,1042.9567987748887
2024-01-07T20:30:00,1042.9567987748887
2024-01-07T20:45:00,1042.9567987748887
2024-01-07T21:00:00,1054.2230641805509
2024-01-07T21:15:00,1054.2230641805509
2024-01-07T21:30:00,1054.2230641805509
2024-01-07T21:45:00,1054.2230641805509
2024-01-07T22:00:00,1052.7678517011227
2024-01-07T22:15:00,1052.7678517011227
2024-01-07T22:30:00,1052.7678517011227
2024-01-07T22:45:00,1052.7678517011227
2024-01-07T23:00:00,1013.1199671713694
2024-01-07T23:15:00,1013.1199671713694
2024-01-07T23:30:00,1013.1199671713694
2024-01-07T23:45:00,1013.1199671713694
2024-01-08T00:00:00,896.9646415384195
2024-01-08T00:15:00,896.9646415384195
2024-01-08T00:30:00,896.9646415384195
2024-01-08T00:45:00,896.9646415384195
2024-01-08T01:00:00,641.6895482412656
2024-01-08T01:15:00,641.6895482412656
2024-01-08T01:30:00,641.6895482412656
2024-01-08T01:45:00,641.6895482412656
2024-01-08T02:00:00,517.7914379350259
2024-01-08T02:15:00,517.7914379350259
2024-01-08T02:30:00,517.7914379350259
2024-01-08T02:45:00,517.7914379350259
2024-01-08T03:00:00,442.4217908543651
2024-01-08T03:15:00,442.4217908543651
2024-01-08T03:30:00,442.4217908543651
2024-01-08T03:45:00,442.4217908543651
2024-01-08T04:00:00,459.995224381244
2024-01-08T04:15:00,459.995224381244
2024-01-08T04:30:00,459.995224381244
2024-01-08T04:45:00,459.995224381244
2024-01-08T05:00:00,472.49274493491976
2024-01-08T05:15:00,472.49274493491976
2024-01-08T05:30:00,472.49274493491976
2024-01-08T05:45:00,472.49274493491976
2024-01-08T06:00:00,514.7824232308485
2024-01-08T06:15:00,514.7824232308485
2024-01-08T06:30:00,514.7824232308485
2024-01-08T06:45:00,514.7824232308485
2024-01-08T07:00:00,627.4619665738719
2024-01-08T07:15:00,627.4619665738719
2024-01-08T07:30:00,627.4619665738719
2024-01-08T07:45:00,627.4619665738719
2024-01-08T08:00:00,953.9027315091809
2024-01-08T08:15:00,953.9027315091809
2024-01-08T08:30:00,953.9027315091809
2024-01-08T08:45:00,953.9027315091809
2024-01-08T09:00:00,1234.5842171377735
2024-01-08T09:15:00,1234.5842171377735
2024-01-08T09:30:00,1234.5842171377735
2024-01-08T09:45:00,1234.5842171377735
2024-01-08T10:00:00,1144.8146580680625
2024-01-08T10:15:00,1144.8146580680625
2024-01-08T10:30:00,1144.8146580680625
2024-01-08T10:45:00,1144.8146580680625
2024-01-08T11:00:00,1074.6960385861455
2024-01-08T11:15:00,1074.6960385861455
2024-01-08T11:30:00,1074.6960385861455
2024-01-08T11:45:00,1074.6960385861455
2024-01-08T12:00:00,1020.8496982436044
2024-01-08T12:15:00,1020.8496982436044
2024-01-08T12:30:00,1020.8496982436044
2024-01-08T12:45:00,1020.8496982436044
2024-01-08T13:00:00,968.77850640635
2024-01-08T13:15:00,968.77850640635
2024-01-08T13:30:00,968.77850640635
2024-01-08T13:45:00,968.77850640635
2024-01-08T14:00:00,856.8340302366705
2024-01-08T14:15:00,856.8340302366705
2024-01-08T14:30:00,856.8340302366705
2024-01-08T14:45:00,856.8340302366705
2024-01-08T15:00:00,838.3970928605995
2024-01-08T15:15:00,838.3970928605995
2024-01-08T15:30:00,838.3970928605995
2024-01-08T15:45:00,838.3970928605995
2024-01-08T16:00:00,833.0571836177551
2024-01-08T16:15:00,833.0571836177551
2024-01-08T16:30:00,833.0571836177551
2024-01-08T16:45:00,833.0571836177551
2024-01-08T17:00:00,850.3527061187488
2024-01-08T17:15:00,850.3527061187488
2024-01-08T17:30:00,850.3527061187488
2024-01-08T17:45:00,850.3527061187488
2024-01-08T18:00:00,872.5664317874762
2024-01-08T18:15:00,872.5664317874762
2024-01-08T18:30:00,872.5664317874762
2024-01-08T18:45:00,872.5664317874762
2024-01-08T19:00:00,918.8150873226696
2024-01-08T19:15:00,918.8150873226696
2024-01-08T19:30:00,918.8150873226696
2024-01-08T19:45:00,918.8150873226696
2024-01-08T20:00:00,1036.684736507741
2024-01-08T20:15:00,1036.684736507741
2024-01-08T20:30:00,1036.684736507741
2024-01-08T20:45:00,1036.684736507741
2024-01-08T21:00:00,1048.6945625498192
2024-01-08T21:15:00,1048.6945625498192
2024-01-08T21:30:00,1048.6945625498192
2024-01-08T21:45:00,1048.6945625498192
2024-01-08T22:00:00,1046.9728953666054
2024-01-08T22:15:00,1046.9728953666054
2024-01-08T22:30:00,1046.9728953666054
2024-01-08T22:45:00,1046.9728953666054
2024-01-08T23:00:00,1008.8059787455132
2024-01-08T23:15:00,1008.8059787455132
2024-01-08T23:30:00,1008.8059787455132
2024-01-08T23:45:00,1008.8059787455132
2024-01-09T00:00:00,893.0996578031336
2024-01-09T00:15:00,893.0996578031336
2024-01-09T00:30:00,893.0996578031336
2024-01-09T00:45:00,893.0996578031336
2024-01-09T01:00:00,635.5932205372374
2024-01-09T01:15:00,635.5932205372374
2024-01-09T01:30:00,635.5932205372374
2024-01-09T01:45:00,635.5932205372374
2024-01-09T02:00:00,528.6920742567454
2024-01-09T02:15:00,528.6920742567454
2024-01-09T02:30:00,528.6920742567454
2024-01-09T02:45:00,528.6920742567454
2024-01-09T03:00:00,496.1377470537264
2024-01-09T03:15:00,496.1377470537264
2024-01-09T03:30:00,496.1377470537264
2024-01-09T03:45:00,496.1377470537264
2024-01-09T04:00:00,515.3953884365037
2024-01-09T04:15:00,515.3953884365037
2024-01-09T04:30:00,515.3953884365037
2024-01-09T04:45:00,515.3953884365037
2024-01-09T05:00:00,529.3343554911553
2024-01-09T05:15:00,529.3343554911553
2024-01-09T05:30:00,529.3343554911553
2024-01-09T05:45:00,529.3343554911553
2024-01-09T06:00:00,575.5449971967901
2024-01-09T06:15:00,575.5449971967901
2024-01-09T06:30:00,575.5449971967901
2024-01-09T06:45:00,575.5449971967901
2024-01-09T07:00:00,702.6146398709388
2024-01-09T07:15:00,702.6146398709388
2024-01-09T07:30:00,702.6146398709388
2024-01-09T07:45:00,702.6146398709388
2024-01-09T08:00:00,1010.5807305951894
2024-01-09T08:15:00,1010.5807305951894
2024-01-09T08:30:00,1010.5807305951894
2024-01-09T08:45:00,1010.5807305951894
2024-01-09T09:00:00,1302.1830782906036
2024-01-09T09:15:00,1302.1830782906036
2024-01-09T09:30:00,1302.1830782906036
2024-01-09T09:45:00,1302.1830782906036
2024-01-09T10:00:00,1213.136231575685
2024-01-09T10:15:00,1213.136231575685
2024-01-09T10:30:00,1213.136231575685
2024-01-09T10:45:00,1213.136231575685
2024-01-09T11:00:00,1140.3350512595498
2024-01-09T11:15:00,1140.3350512595498
2024-01-09T11:30:00,1140.3350512595498
2024-01-09T11:45:00,1140.3350512595498
2024-01-09T12:00:00,1084.0090048437123
2024-01-09T12:15:00,1084.0090048437123
2024-01-09T12:30:00,1084.0090048437123
2024-01-09T12:45:00,1084.0090048437123
2024-01-09T13:00:00,1029.7155636842654
2024-01-09T13:15:00,1029.7155636842654
2024-01-09T13:30:00,1029.7155636842654
2024-01-09T13:45:00,1029.7155636842654
2024-01-09T14:00:00,896.4454941422155
2024-01-09T14:15:00,896.4454941422155
2024-01-09T14:30:00,896.4454941422155
2024-01-09T14:45:00,896.4454941422155
2024-01-09T15:00:00,877.502206775127
2024-01-09T15:15:00,877.502206775127
2024-01-09T15:30:00,877.502206775127
2024-01-09T15:45:00,877.502206775127
2024-01-09T16:00:00,868.7577464026108
2024-01-09T16:15:00,868.7577464026108
2024-01-09T16:30:00,868.7577464026108
2024-01-09T16:45:00,868.7577464026108
2024-01-09T17:00:00,886.6848942185752
2024-01-09T17:15:00,886.6848942185752
2024-01-09T17:30:00,886.6848942185752
2024-01-09T17:45:00,886.6848942185752
2024-01-09T18:00:00,913.487057496328
2024-01-09T18:15:00,913.487057496328
2024-01-09T18:30:00,913.487057496328
2024-01-09T18:45:00,913.487057496328
2024-01-09T19:00:00,960.933834360243
2024-01-09T19:15:00,960.933834360243
2024-01-09T19:30:00,960.933834360243
2024-01-09T19:45:00,960.933834360243
2024-01-09T20:00:00,1020.523678538564
2024-01-09T20:15:00,1020.523678538564
2024-01-09T20:30:00,1020.523678538564
2024-01-09T20:45:00,1020.523678538564
2024-01-09T21:00:00,1032.0782106085971
2024-01-09T21:15:00,1032.0782106085971
2024-01-09T21:30:00,1032.0782106085971
2024-01-09T21:45:00,1032.0782106085971
2024-01-09T22:00:00,1030.5308720512255
2024-01-09T22:15:00,1030.5308720512255
2024-01-09T22:30:00,1030.5308720512255
2024-01-09T22:45:00,1030.5308720512255
2024-01-09T23:00:00,993.679995885468
2024-01-09T23:15:00,993.679995885468
2024-01-09T23:30:00,993.679995885468
2024-01-09T23:45:00,993.679995885468
2024-01-10T00:00:00,875.0796006272722
2024-01-10T00:15:00,875.0796006272722
2024-01-10T00:30:00,875.0796006272722
2024-01-10T00:45:00,875.0796006272722
2024-01-10T01:00:00,621.9497181295301
2024-01-10T01:15:00,621.9497181295301
2024-01-10T01:30:00,621.9497181295301
2024-01-10T01:45:00,621.9497181295301
2024-01-10T02:00:00,502.0654360805347
2024-01-10T02:15:00,502.0654360805347
2024-01-10T02:30:00,502.0654360805347
2024-01-10T02:45:00,502.0654360805347
2024-01-10T03:00:00,432.37251437842497
2024-01-10T03:15:00,432.37251437842497
2024-01-10T03:30:00,432.37251437842497
2024-01-10T03:45:00,432.37251437842497
2024-01-10T04:00:00,450.4413552849146
2024-01-10T04:15:00,450.4413552849146
2024-01-10T04:30:00,450.4413552849146
2024-01-10T04:45:00,450.4413552849146
2024-01-10T05:00:00,463.3486133678816
2024-01-10T05:15:00,463.3486133678816
2024-01-10T05:30:00,463.3486133678816
2024-01-10T05:45:00,463.3486133678816
2024-01-10T06:00:00,510.6713751438947
2024-01-10T06:15:00,510.6713751438947
2024-01-10T06:30:00,510.6713751438947
2024-01-10T06:45:00,510.6713751438947
2024-01-10T07:00:00,630.2678500337643
2024-01-10T07:15:00,630.2678500337643
2024-01-10T07:30:00,630.2678500337643
2024-01-10T07:45:00,630.2678500337643
2024-01-10T08:00:00,949.1546880363894
2024-01-10T08:15:00,949.1546880363894
2024-01-10T08:30:00,949.1546880363894
2024-01-10T08:45:00,949.1546880363894
2024-01-10T09:00:00,1229.9791800579114
2024-01-10T09:15:00,1229.9791800579114
2024-01-10T09:30:00,1229.9791800579114
2024-01-10T09:45:00,1229.9791800579114
2024-01-10T10:00:00,1142.914207823982
2024-01-10T10:15:00,1142.914207823982
2024-01-10T10:30:00,1142.914207823982
2024-01-10T10:45:00,1142.914207823982
2024-01-10T11:00:00,1064.036720952863
2024-01-10T11:15:00,1064.036720952863
2024-01-10T11:30:00,1064.036720952863
2024-01-10T11:45:00,1064.036720952863
2024-01-10T12:00:00,1005.346406937635
2024-01-10T12:15:00,1005.346406937635
2024-01-10T12:30:00,1005.346406937635
2024-01-10T12:45:00,1005.346406937635
2024-01-10T13:00:00,948.5139618930698
2024-01-10T13:15:00,948.5139618930698
2024-01-10T13:30:00,948.5139618930698
2024-01-10T13:45:00,948.5139618930698
2024-01-10T14:00:00,808.3658585644444
2024-01-10T14:15:00,808.3658585644444
2024-01-10T14:30:00,808.3658585644444
2024-01-10T14:45:00,808.3658585644444
2024-01-10T15:00:00,793.7787954727537
2024-01-10T15:15:00,793.7787954727537
2024-01-10T15:30:00,793.7787954727537
2024-01-10T15:45:00,793.7787954727537
2024-01-10T16:00:00,788.3406426758738
2024-01-10T16:15:00,788.3406426758738
2024-01-10T16:30:00,788.3406426758738
2024-01-10T16:45:00,788.3406426758738
2024-01-10T17:00:00,801.7350109664258
2024-01-10T17:15:00,801.7350109664258
2024-01-10T17:30:00,801.7350109664258
2024-01-10T17:45:00,801.7350109664258
2024-01-10T18:00:00,826.8861370181548
2024-01-10T18:15:00,826.8861370181548
2024-01-10T18:30:00,826.8861370181548
2024-01-10T18:45:00,826.8861370181548
2024-01-10T19:00:00,872.2849368225434
2024-01-10T19:15:00,872.2849368225434
2024-01-10T19:30:00,872.2849368225434
2024-01-10T19:45:00,872.2849368225434
2024-01-10T20:00:00,930.2553300231812
2024-01-10T20:15:00,930.2553300231812
2024-01-10T20:30:00,930.2553300231812
2024-01-10T20:45:00,930.2553300231812
2024-01-10T21:00:00,944.723523710796
2024-01-10T21:15:00,944.723523710796
2024-01-10T21:30:00,944.723523710796
2024-01-10T21:45:00,944.723523710796
2024-01-10T22:00:00,946.9269477261696
2024-01-10T22:15:00,946.9269477261696
2024-01-10T22:30:00,946.9269477261696
2024-01-10T22:45:00,946.9269477261696
2024-01-10T23:00:00,908.4215911559876
2024-01-10T23:15:00,908.4215911559876
2024-01-10T23:30:00,908.4215911559876
2024-01-10T23:45:00,908.4215911559876
2024-01-11T00:00:00,802.3742399970652
2024-01-11T00:15:00,802.3742399970652
2024-01-11T00:30:00,802.3742399970652
2024-01-11T00:45:00,802.3742399970652
2024-01-11T01:00:00,564.3018474528799
2024-01-11T01:15:00,564.3018474528799
2024-01-11T01:30:00,564.3018474528799
2024-01-11T01:45:00,564.3018474528799
2024-01-11T02:00:00,440.72303158795694
2024-01-11T02:15:00,440.72303158795694
2024-01-11T02:30:00,440.72303158795694
2024-01-11T02:45:00,440.72303158795694
2024-01-11T03:00:00,330.85631196951726
2024-01-11T03:15:00,330.85631196951726
2024-01-11T03:30:00,330.85631196951726
2024-01-11T03:45:00,330.85631196951726
2024-01-11T04:00:00,348.7973747290089
2024-01-11T04:15:00,348.7973747290089
2024-01-11T04:30:00,348.7973747290089
2024-01-11T04:45:00,348.7973747290089
2024-01-11T05:00:00,359.7094381917268
2024-01-11T05:15:00,359.7094381917268
2024-01-11T05:30:00,359.7094381917268
2024-01-11T05:45:00,359.7094381917268
2024-01-11T06:00:00,402.79843606974464
2024-01-11T06:15:00,402.79843606974464
2024-01-11T06:30:00,402.79843606974464
2024-01-11T06:45:00,402.79843606974464
2024-01-11T07:00:00,519.6482481345884
2024-01-11T07:15:00,519.6482481345884
2024-01-11T07:30:00,519.6482481345884
2024-01-11T07:45:00,519.6482481345884
2024-01-11T08:00:00,783.2206212017918
2024-01-11T08:15:00,783.2206212017918
2024-01-11T08:30:00,783.2206212017918
2024-01-11T08:45:00,783.2206212017918
2024-01-11T09:00:00,1015.00267415063
2024-01-11T09:15:00,1015.00267415063
2024-01-11T09:30:00,1015.00267415063
2024-01-11T09:45:00,1015.00267415063
2024-01-11T10:00:00,944.8654234389542
2024-01-11T10:15:00,944.8654234389542
2024-01-11T10:30:00,944.8654234389542
2024-01-11T10:45:00,944.8654234389542
2024-01-11T11:00:00,867.1373560418142
2024-01-11T11:15:00,867.1373560418142
2024-01-11T11:30:00,867.1373560418142
2024-01-11T11:45:00,867.1373560418142
2024-01-11T12:00:00,811.3551895381534
2024-01-11T12:15:00,811.3551895381534
2024-01-11T12:30:00,811.3551895381534
2024-01-11T12:45:00,811.3551895381534
2024-01-11T13:00:00,758.4946043351083
2024-01-11T13:15:00,758.4946043351083
2024-01-11T13:30:00,758.4946043351083
2024-01-11T13:45:00,758.4946043351083
2024-01-11T14:00:00,644.1377572352067
2024-01-11T14:15:00,644.1377572352067
2024-01-11T14:30:00,644.1377572352067
2024-01-11T14:45:00,644.1377572352067
2024-01-11T15:00:00,630.5991049869335
2024-01-11T15:15:00,630.5991049869335
2024-01-11T15:30:00,630.5991049869335
2024-01-11T15:45:00,630.5991049869335
2024-01-11T16:00:00,624.8897407389013
2024-01-11T16:15:00,624.8897407389013
2024-01-11T16:30:00,624.8897407389013
2024-01-11T16:45:00,624.8897407389013
2024-01-11T17:00:00,637.0784603593638
2024-01-11T17:15:00,637.0784603593638
2024-01-11T17:30:00,637.0784603593638
2024-01-11T17:45:00,637.0784603593638
2024-01-11T18:00:00,659.8995444813627
2024-01-11T18:15:00,659.8995444813627
2024-01-11T18:30:00,659.8995444813627
2024-01-11T18:45:00,659.8995444813627
2024-01-11T19:00:00,698.85593486164
2024-01-11T19:15:00,698.85593486164
2024-01-11T19:30:00,698.85593486164
2024-01-11T19:45:00,698.85593486164
2024-01-11T20:00:00,785.543412295403
2024-01-11T20:15:00,785.543412295403
2024-01-11T20:30:00,785.543412295403
2024-01-11T20:45:00,785.543412295403
2024-01-11T21:00:00,802.8841136925039
2024-01-11T21:15:00,802.8841136925039
2024-01-11T21:30:00,802.8841136925039
2024-01-11T21:45:00,802.8841136925039
2024-01-11T22:00:00,805.0776815438876
2024-01-11T22:15:00,805.0776815438876
2024-01-11T22:30:00,805.0776815438876
2024-01-11T22:45:00,805.0776815438876
2024-01-11T23:00:00,774.8387007721467
2024-01-11T23:15:00,774.8387007721467
2024-01-11T23:30:00,774.8387007721467
2024-01-11T23:45:00,774.8387007721467
2024-01-12T00:00:00,680.9194574934663
2024-01-12T00:15:00,680.9194574934663
2024-01-12T00:30:00,680.9194574934663
2024-01-12T00:45:00,680.9194574934663
2024-01-12T01:00:00,470.8448475896148
2024-01-12T01:15:00,470.8448475896148
2024-01-12T01:30:00,470.8448475896148
2024-01-12T01:45:00,470.8448475896148
2024-01-12T02:00:00,369.15159314806806
2024-01-12T02:15:00,369.15159314806806
2024-01-12T02:30:00,369.15159314806806
2024-01-12T02:45:00,369.15159314806806
2024-01-12T03:00:00,353.20736035809387
2024-01-12T03:15:00,353.20736035809387
2024-01-12T03:30:00,353.20736035809387
2024-01-12T03:45:00,353.20736035809387
2024-01-12T04:00:00,370.2922677237075
2024-01-12T04:15:00,370.2922677237075
2024-01-12T04:30:00,370.2922677237075
2024-01-12T04:45:00,370.2922677237075
2024-01-12T05:00:00,382.4245635268744
2024-01-12T05:15:00,382.4245635268744
2024-01-12T05:30:00,382.4245635268744
2024-01-12T05:45:00,382.4245635268744
2024-01-12T06:00:00,424.63590318284696
2024-01-12T06:15:00,424.63590318284696
2024-01-12T06:30:00,424.63590318284696
2024-01-12T06:45:00,424.63590318284696
2024-01-12T07:00:00,537.3264664243325
2024-01-12T07:15:00,537.3264664243325
2024-01-12T07:30:00,537.3264664243325
2024-01-12T07:45:00,537.3264664243325
2024-01-12T08:00:00,829.8651135817636
2024-01-12T08:15:00,829.8651135817636
2024-01-12T08:30:00,829.8651135817636
2024-01-12T08:45:00,829.8651135817636
2024-01-12T09:00:00,1072.075541593542
2024-01-12T09:15:00,1072.075541593542
2024-01-12T09:30:00,1072.075541593542
2024-01-12T09:45:00,1072.075541593542
2024-01-12T10:00:00,1000.0022566439584
2024-01-12T10:15:00,1000.0022566439584
2024-01-12T10:30:00,1000.0022566439584
2024-01-12T10:45:00,1000.0022566439584
2024-01-12T11:00:00,922.8110702678678
2024-01-12T11:15:00,922.8110702678678
2024-01-12T11:30:00,922.8110702678678
2024-01-12T11:45:00,922.8110702678678
2024-01-12T12:00:00,866.6972440747777
2024-01-12T12:15:00,866.6972440747777
2024-01-12T12:30:00,866.6972440747777
2024-01-12T12:45:00,866.6972440747777
2024-01-12T13:00:00,812.2532028327696
2024-01-12T13:15:00,812.2532028327696
2024-01-12T13:30:00,812.2532028327696
2024-01-12T13:45:00,812.2532028327696
2024-01-12T14:00:00,749.3437428648467
2024-01-12T14:15:00,749.3437428648467
2024-01-12T14:30:00,749.3437428648467
2024-01-12T14:45:00,749.3437428648467
2024-01-12T15:00:00,737.8785745682544
2024-01-12T15:15:00,737.8785745682544
2024-01-12T15:30:00,737.8785745682544
2024-01-12T15:45:00,737.8785745682544
2024-01-12T16:00:00,731.1857529336703
2024-01-12T16:15:00,731.1857529336703
2024-01-12T16:30:00,731.1857529336703
2024-01-12T16:45:00,731.1857529336703
2024-01-12T17:00:00,746.9383530001505
2024-01-12T17:15:00,746.9383530001505
2024-01-12T17:30:00,746.9383530001505
2024-01-12T17:45:00,746.9383530001505
2024-01-12T18:00:00,773.4737749505439
2024-01-12T18:15:00,773.4737749505439
2024-01-12T18:30:00,773.4737749505439
2024-01-12T18:45:00,773.4737749505439
2024-01-12T19:00:00,816.8379276343039
2024-01-12T19:15:00,816.8379276343039
2024-01-12T19:30:00,816.8379276343039
2024-01-12T19:45:00,816.8379276343039
2024-01-12T20:00:00,895.3799900919548
2024-01-12T20:15:00,895.3799900919548
2024-01-12T20:30:00,895.3799900919548
2024-01-12T20:45:00,895.3799900919548
2024-01-12T21:00:00,910.9611569151166
2024-01-12T21:15:00,910.9611569151166
2024-01-12T21:30:00,910.9611569151166
2024-01-12T21:45:00,910.9611569151166
2024-01-12T22:00:00,916.907729936298
2024-01-12T22:15:00,916.907729936298
2024-01-12T22:30:00,916.907729936298
2024-01-12T22:45:00,916.907729936298
2024-01-12T23:00:00,879.4010232851724
2024-01-12T23:15:00,879.4010232851724
2024-01-12T23:30:00,879.4010232851724
2024-01-12T23:45:00,879.4010232851724
2024-01-13T00:00:00,770.4611031838576
2024-01-13T00:15:00,770.4611031838576
2024-01-13T00:30:00,770.4611031838576
2024-01-13T00:45:00,770.4611031838576
2024-01-13T01:00:00,538.0552639543312
2024-01-13T01:15:00,538.0552639543312
2024-01-13T01:30:00,538.0552639543312
2024-01-13T01:45:00,538.0552639543312
2024-01-13T02:00:00,428.5235659276368
2024-01-13T02:15:00,428.5235659276368
2024-01-13T02:30:00,428.5235659276368
2024-01-13T02:45:00,428.5235659276368
2024-01-13T03:00:00,467.971127478464
2024-01-13T03:15:00,467.971127478464
2024-01-13T03:30:00,467.971127478464
2024-01-13T03:45:00,467.971127478464
2024-01-13T04:00:00,486.7995917333756
2024-01-13T04:15:00,486.7995917333756
2024-01-13T04:30:00,486.7995917333756
2024-01-13T04:45:00,486.7995917333756
2024-01-13T05:00:00,500.35523225856014
2024-01-13T05:15:00,500.35523225856014
2024-01-13T05:30:00,500.35523225856014
2024-01-13T05:45:00,500.35523225856014
2024-01-13T06:00:00,549.6234027832979
2024-01-13T06:15:00,549.6234027832979
2024-01-13T06:30:00,549.6234027832979
2024-01-13T06:45:00,549.6234027832979
