Time,price_kWh
2016-01-08 12:45:00,0.025467499999999997
2016-01-08 13:00:00,0.02558
2016-01-08 13:15:00,0.026085
2016-01-08 13:30:00,0.026590000000000003
2016-01-08 13:45:00,0.027095
2016-01-08 14:00:00,0.027600000000000003
2016-01-08 14:15:00,0.028720000000000002
2016-01-08 14:30:00,0.02984
2016-01-08 14:45:00,0.030959999999999998
2016-01-08 15:00:00,0.03208
2016-01-08 15:15:00,0.03335
2016-01-08 15:30:00,0.03462
2016-01-08 15:45:00,0.03589
2016-01-08 16:00:00,0.03716
2016-01-08 16:15:00,0.03912
2016-01-08 16:30:00,0.04108
2016-01-08 16:45:00,0.043039999999999995
2016-01-08 17:00:00,0.045
2016-01-08 17:15:00,0.0454925
2016-01-08 17:30:00,0.045985
2016-01-08 17:45:00,0.0464775
2016-01-08 18:00:00,0.04697
2016-01-08 18:15:00,0.04525
2016-01-08 18:30:00,0.04353
2016-01-08 18:45:00,0.04181
2016-01-08 19:00:00,0.04009
2016-01-08 19:15:00,0.038720000000000004
2016-01-08 19:30:00,0.03735
2016-01-08 19:45:00,0.03598
2016-01-08 20:00:00,0.03461
2016-01-08 20:15:00,0.0338375
2016-01-08 20:30:00,0.033065
2016-01-08 20:45:00,0.0322925
2016-01-08 21:00:00,0.03152
2016-01-08 21:15:00,0.031765
2016-01-08 21:30:00,0.03201
2016-01-08 21:45:00,0.032255
2016-01-08 22:00:00,0.0325
2016-01-08 22:15:00,0.030877500000000002
2016-01-08 22:30:00,0.029255000000000003
2016-01-08 22:45:00,0.0276325
2016-01-08 23:00:00,0.026010000000000002
2016-01-08 23:15:00,0.0260325
2016-01-08 23:30:00,0.026055000000000002
2016-01-08 23:45:00,0.026077500000000003
2016-01-09 00:00:00,0.0261
2016-01-09 00:15:00,0.02585
2016-01-09 00:30:00,0.0256
2016-01-09 00:45:00,0.02535
2016-01-09 01:00:00,0.0251
2016-01-09 01:15:00,0.024900000000000002
2016-01-09 01:30:00,0.0247
2016-01-09 01:45:00,0.0245
2016-01-09 02:00:00,0.024300000000000002
2016-01-09 02:15:00,0.024032500000000002
2016-01-09 02:30:00,0.023765
2016-01-09 02:45:00,0.0234975
2016-01-09 03:00:00,0.02323
2016-01-09 03:15:00,0.022912500000000002
2016-01-09 03:30:00,0.022595
2016-01-09 03:45:00,0.0222775
2016-01-09 04:00:00,0.02196
2016-01-09 04:15:00,0.022082499999999998
2016-01-09 04:30:00,0.022205
2016-01-09 04:45:00,0.0223275
2016-01-09 05:00:00,0.022449999999999998
2016-01-09 05:15:00,0.022605
2016-01-09 05:30:00,0.02276
2016-01-09 05:45:00,0.022914999999999998
2016-01-09 06:00:00,0.02307
2016-01-09 06:15:00,0.0235525
2016-01-09 06:30:00,0.024035
2016-01-09 06:45:00,0.0245175
2016-01-09 07:00:00,0.025
2016-01-09 07:15:00,0.026777500000000003
2016-01-09 07:30:00,0.028555
2016-01-09 07:45:00,0.0303325
2016-01-09 08:00:00,0.03211
2016-01-09 08:15:00,0.0333625
2016-01-09 08:30:00,0.034615
2016-01-09 08:45:00,0.0358675
2016-01-09 09:00:00,0.03712
2016-01-09 09:15:00,0.0368725
2016-01-09 09:30:00,0.036625000000000005
2016-01-09 09:45:00,0.0363775
2016-01-09 10:00:00,0.03613
2016-01-09 10:15:00,0.0360375
2016-01-09 10:30:00,0.035945000000000005
2016-01-09 10:45:00,0.0358525
2016-01-09 11:00:00,0.03576
2016-01-09 11:15:00,0.035335
2016-01-09 11:30:00,0.03491
2016-01-09 11:45:00,0.034485
2016-01-09 12:00:00,0.03406
2016-01-09 12:15:00,0.03343
2016-01-09 12:30:00,0.032799999999999996
2016-01-09 12:45:00,0.03217
2016-01-09 13:00:00,0.03154
2016-01-09 13:15:00,0.030635
2016-01-09 13:30:00,0.02973
2016-01-09 13:45:00,0.028825
2016-01-09 14:00:00,0.02792
2016-01-09 14:15:00,0.02769
2016-01-09 14:30:00,0.02746
2016-01-09 14:45:00,0.02723
2016-01-09 15:00:00,0.027
2016-01-09 15:15:00,0.027875
2016-01-09 15:30:00,0.028749999999999998
2016-01-09 15:45:00,0.029625
2016-01-09 16:00:00,0.0305
2016-01-09 16:15:00,0.0321225
2016-01-09 16:30:00,0.033745
2016-01-09 16:45:00,0.0353675
2016-01-09 17:00:00,0.03699
2016-01-09 17:15:00,0.0369425
2016-01-09 17:30:00,0.036895
2016-01-09 17:45:00,0.0368475
2016-01-09 18:00:00,0.0368
2016-01-09 18:15:00,0.03635
2016-01-09 18:30:00,0.0359
2016-01-09 18:45:00,0.03545
2016-01-09 19:00:00,0.035
2016-01-09 19:15:00,0.0335
2016-01-09 19:30:00,0.032
2016-01-09 19:45:00,0.030500000000000003
2016-01-09 20:00:00,0.029
2016-01-09 20:15:00,0.0280025
2016-01-09 20:30:00,0.027005
2016-01-09 20:45:00,0.026007500000000003
2016-01-09 21:00:00,0.02501
2016-01-09 21:15:00,0.0250325
2016-01-09 21:30:00,0.025055
2016-01-09 21:45:00,0.025077500000000003
2016-01-09 22:00:00,0.0251
2016-01-09 22:15:00,0.024395
2016-01-09 22:30:00,0.023690000000000003
2016-01-09 22:45:00,0.022985000000000002
2016-01-09 23:00:00,0.02228
2016-01-09 23:15:00,0.020605000000000002
2016-01-09 23:30:00,0.018930000000000002
2016-01-09 23:45:00,0.017255
2016-01-10 00:00:00,0.01558
2016-01-10 00:15:00,0.0164475
2016-01-10 00:30:00,0.017315
2016-01-10 00:45:00,0.0181825
2016-01-10 01:00:00,0.01905
2016-01-10 01:15:00,0.018505
2016-01-10 01:30:00,0.01796
2016-01-10 01:45:00,0.017415
2016-01-10 02:00:00,0.01687
2016-01-10 02:15:00,0.01584
2016-01-10 02:30:00,0.01481
2016-01-10 02:45:00,0.013779999999999999
2016-01-10 03:00:00,0.01275
2016-01-10 03:15:00,0.012265
2016-01-10 03:30:00,0.011779999999999999
2016-01-10 03:45:00,0.011295
2016-01-10 04:00:00,0.01081
2016-01-10 04:15:00,0.01082
2016-01-10 04:30:00,0.01083
2016-01-10 04:45:00,0.01084
2016-01-10 05:00:00,0.01085
2016-01-10 05:15:00,0.0106
2016-01-10 05:30:00,0.01035
2016-01-10 05:45:00,0.0101
2016-01-10 06:00:00,0.00985
2016-01-10 06:15:00,0.0103675
2016-01-10 06:30:00,0.010884999999999999
2016-01-10 06:45:00,0.0114025
2016-01-10 07:00:00,0.01192
2016-01-10 07:15:00,0.012799999999999999
2016-01-10 07:30:00,0.01368
2016-01-10 07:45:00,0.01456
2016-01-10 08:00:00,0.015439999999999999
2016-01-10 08:15:00,0.016327499999999998
2016-01-10 08:30:00,0.017215
2016-01-10 08:45:00,0.0181025
2016-01-10 09:00:00,0.01899
2016-01-10 09:15:00,0.0191575
2016-01-10 09:30:00,0.019325000000000002
2016-01-10 09:45:00,0.0194925
2016-01-10 10:00:00,0.01966
2016-01-10 10:15:00,0.0201425
2016-01-10 10:30:00,0.020625
2016-01-10 10:45:00,0.0211075
2016-01-10 11:00:00,0.02159
2016-01-10 11:15:00,0.021650000000000003
2016-01-10 11:30:00,0.02171
2016-01-10 11:45:00,0.021769999999999998
2016-01-10 12:00:00,0.02183
2016-01-10 12:15:00,0.0215775
2016-01-10 12:30:00,0.021325
2016-01-10 12:45:00,0.0210725
2016-01-10 13:00:00,0.02082
2016-01-10 13:15:00,0.020630000000000003
2016-01-10 13:30:00,0.02044
2016-01-10 13:45:00,0.020249999999999997
2016-01-10 14:00:00,0.020059999999999998
2016-01-10 14:15:00,0.0204075
2016-01-10 14:30:00,0.020755
2016-01-10 14:45:00,0.0211025
2016-01-10 15:00:00,0.02145
2016-01-10 15:15:00,0.0220675
2016-01-10 15:30:00,0.022685
2016-01-10 15:45:00,0.0233025
2016-01-10 16:00:00,0.02392
2016-01-10 16:15:00,0.0249225
2016-01-10 16:30:00,0.025925
2016-01-10 16:45:00,0.0269275
2016-01-10 17:00:00,0.02793
2016-01-10 17:15:00,0.0296975
2016-01-10 17:30:00,0.031465
2016-01-10 17:45:00,0.033232500000000005
2016-01-10 18:00:00,0.035
2016-01-10 18:15:00,0.0345
2016-01-10 18:30:00,0.034
2016-01-10 18:45:00,0.0335
2016-01-10 19:00:00,0.033
2016-01-10 19:15:00,0.0322575
2016-01-10 19:30:00,0.031515
2016-01-10 19:45:00,0.0307725
2016-01-10 20:00:00,0.03003
2016-01-10 20:15:00,0.0290375
2016-01-10 20:30:00,0.028045
2016-01-10 20:45:00,0.0270525
2016-01-10 21:00:00,0.02606
2016-01-10 21:15:00,0.0262775
2016-01-10 21:30:00,0.026494999999999998
2016-01-10 21:45:00,0.0267125
2016-01-10 22:00:00,0.02693
2016-01-10 22:15:00,0.0259775
2016-01-10 22:30:00,0.025025
2016-01-10 22:45:00,0.0240725
2016-01-10 23:00:00,0.02312
2016-01-10 23:15:00,0.0228275
2016-01-10 23:30:00,0.022535
2016-01-10 23:45:00,0.022242500000000002
2016-01-11 00:00:00,0.02195
2016-01-11 00:15:00,0.0214725
2016-01-11 00:30:00,0.020995
2016-01-11 00:45:00,0.0205175
2016-01-11 01:00:00,0.02004
2016-01-11 01:15:00,0.019975
2016-01-11 01:30:00,0.01991
2016-01-11 01:45:00,0.019845
2016-01-11 02:00:00,0.019780000000000002
2016-01-11 02:15:00,0.019675
2016-01-11 02:30:00,0.01957
2016-01-11 02:45:00,0.019465
2016-01-11 03:00:00,0.01936
2016-01-11 03:15:00,0.019409999999999997
2016-01-11 03:30:00,0.019459999999999998
2016-01-11 03:45:00,0.01951
2016-01-11 04:00:00,0.019559999999999998
2016-01-11 04:15:00,0.020087499999999998
2016-01-11 04:30:00,0.020615
2016-01-11 04:45:00,0.0211425
2016-01-11 05:00:00,0.021670000000000002
2016-01-11 05:15:00,0.023377500000000002
2016-01-11 05:30:00,0.025085000000000003
2016-01-11 05:45:00,0.0267925
2016-01-11 06:00:00,0.0285
2016-01-11 06:15:00,0.0317775
2016-01-11 06:30:00,0.035055
2016-01-11 06:45:00,0.038332500000000005
2016-01-11 07:00:00,0.04161
2016-01-11 07:15:00,0.04269
2016-01-11 07:30:00,0.04377
2016-01-11 07:45:00,0.04485
2016-01-11 08:00:00,0.04593
2016-01-11 08:15:00,0.0454475
2016-01-11 08:30:00,0.044965
2016-01-11 08:45:00,0.044482499999999994
2016-01-11 09:00:00,0.044
2016-01-11 09:15:00,0.043484999999999996
2016-01-11 09:30:00,0.042969999999999994
2016-01-11 09:45:00,0.042455
2016-01-11 10:00:00,0.04194
2016-01-11 10:15:00,0.041944999999999996
2016-01-11 10:30:00,0.04195
2016-01-11 10:45:00,0.041955000000000006
2016-01-11 11:00:00,0.041960000000000004
2016-01-11 11:15:00,0.04205250000000001
2016-01-11 11:30:00,0.042145
2016-01-11 11:45:00,0.0422375
2016-01-11 12:00:00,0.04233
2016-01-11 12:15:00,0.0422725
2016-01-11 12:30:00,0.042215
2016-01-11 12:45:00,0.0421575
2016-01-11 13:00:00,0.0421
2016-01-11 13:15:00,0.041545
2016-01-11 13:30:00,0.04099
2016-01-11 13:45:00,0.040435000000000006
2016-01-11 14:00:00,0.039880000000000006
2016-01-11 14:15:00,0.039285
2016-01-11 14:30:00,0.03869
2016-01-11 14:45:00,0.038095000000000004
2016-01-11 15:00:00,0.0375
2016-01-11 15:15:00,0.0376125
2016-01-11 15:30:00,0.037725
2016-01-11 15:45:00,0.0378375
2016-01-11 16:00:00,0.037950000000000005
2016-01-11 16:15:00,0.039635000000000004
2016-01-11 16:30:00,0.04132
2016-01-11 16:45:00,0.043005
2016-01-11 17:00:00,0.04469
2016-01-11 17:15:00,0.0442375
2016-01-11 17:30:00,0.043785000000000004
2016-01-11 17:45:00,0.0433325
2016-01-11 18:00:00,0.04288
2016-01-11 18:15:00,0.04216
2016-01-11 18:30:00,0.041440000000000005
2016-01-11 18:45:00,0.04072
2016-01-11 19:00:00,0.04
2016-01-11 19:15:00,0.0382725
2016-01-11 19:30:00,0.036545
2016-01-11 19:45:00,0.0348175
2016-01-11 20:00:00,0.03309
2016-01-11 20:15:00,0.0318
2016-01-11 20:30:00,0.030510000000000002
2016-01-11 20:45:00,0.02922
2016-01-11 21:00:00,0.02793
2016-01-11 21:15:00,0.0279475
2016-01-11 21:30:00,0.027965
2016-01-11 21:45:00,0.0279825
2016-01-11 22:00:00,0.028
2016-01-11 22:15:00,0.027035
2016-01-11 22:30:00,0.026070000000000003
2016-01-11 22:45:00,0.025105000000000002
2016-01-11 23:00:00,0.02414
2016-01-11 23:15:00,0.023482500000000003
2016-01-11 23:30:00,0.022825
2016-01-11 23:45:00,0.0221675
2016-01-12 00:00:00,0.02151
2016-01-12 00:15:00,0.021085
2016-01-12 00:30:00,0.020659999999999998
2016-01-12 00:45:00,0.020235
2016-01-12 01:00:00,0.019809999999999998
2016-01-12 01:15:00,0.019632499999999997
2016-01-12 01:30:00,0.019455
2016-01-12 01:45:00,0.019277500000000003
2016-01-12 02:00:00,0.019100000000000002
2016-01-12 02:15:00,0.018260000000000002
2016-01-12 02:30:00,0.01742
2016-01-12 02:45:00,0.01658
2016-01-12 03:00:00,0.01574
2016-01-12 03:15:00,0.01569
2016-01-12 03:30:00,0.01564
2016-01-12 03:45:00,0.01559
2016-01-12 04:00:00,0.01554
2016-01-12 04:15:00,0.0167025
2016-01-12 04:30:00,0.017865
2016-01-12 04:45:00,0.0190275
2016-01-12 05:00:00,0.02019
2016-01-12 05:15:00,0.0212375
2016-01-12 05:30:00,0.022285
2016-01-12 05:45:00,0.0233325
2016-01-12 06:00:00,0.02438
2016-01-12 06:15:00,0.027264999999999998
2016-01-12 06:30:00,0.03015
2016-01-12 06:45:00,0.033035
2016-01-12 07:00:00,0.03592
2016-01-12 07:15:00,0.037065
2016-01-12 07:30:00,0.03821
2016-01-12 07:45:00,0.039355
2016-01-12 08:00:00,0.0405
2016-01-12 08:15:00,0.040625
2016-01-12 08:30:00,0.04075
2016-01-12 08:45:00,0.040875
2016-01-12 09:00:00,0.041
2016-01-12 09:15:00,0.040415
2016-01-12 09:30:00,0.039830000000000004
2016-01-12 09:45:00,0.039245
2016-01-12 10:00:00,0.03866
2016-01-12 10:15:00,0.03811
2016-01-12 10:30:00,0.037559999999999996
2016-01-12 10:45:00,0.03701
2016-01-12 11:00:00,0.03646
2016-01-12 11:15:00,0.036095
2016-01-12 11:30:00,0.03573
2016-01-12 11:45:00,0.035365
2016-01-12 12:00:00,0.035
2016-01-12 12:15:00,0.034575
2016-01-12 12:30:00,0.03415
2016-01-12 12:45:00,0.033725
2016-01-12 13:00:00,0.033299999999999996
2016-01-12 13:15:00,0.0330275
2016-01-12 13:30:00,0.032755
2016-01-12 13:45:00,0.0324825
2016-01-12 14:00:00,0.03221
2016-01-12 14:15:00,0.032407500000000006
2016-01-12 14:30:00,0.032605
2016-01-12 14:45:00,0.0328025
2016-01-12 15:00:00,0.033
2016-01-12 15:15:00,0.03377
2016-01-12 15:30:00,0.03454
2016-01-12 15:45:00,0.03531
2016-01-12 16:00:00,0.03608
2016-01-12 16:15:00,0.037545
2016-01-12 16:30:00,0.03901
2016-01-12 16:45:00,0.040475
2016-01-12 17:00:00,0.04194
2016-01-12 17:15:00,0.0415375
2016-01-12 17:30:00,0.041135
2016-01-12 17:45:00,0.0407325
2016-01-12 18:00:00,0.04033
2016-01-12 18:15:00,0.037669999999999995
2016-01-12 18:30:00,0.03501
2016-01-12 18:45:00,0.032350000000000004
2016-01-12 19:00:00,0.02969
2016-01-12 19:15:00,0.02878
2016-01-12 19:30:00,0.02787
2016-01-12 19:45:00,0.02696
2016-01-12 20:00:00,0.02605
2016-01-12 20:15:00,0.0257275
2016-01-12 20:30:00,0.025405
2016-01-12 20:45:00,0.0250825
2016-01-12 21:00:00,0.02476
2016-01-12 21:15:00,0.024577500000000002
2016-01-12 21:30:00,0.024395
2016-01-12 21:45:00,0.0242125
2016-01-12 22:00:00,0.024030000000000003
2016-01-12 22:15:00,0.023400000000000004
2016-01-12 22:30:00,0.022770000000000002
2016-01-12 22:45:00,0.02214
2016-01-12 23:00:00,0.02151
2016-01-12 23:15:00,0.021382500000000002
2016-01-12 23:30:00,0.021255000000000003
2016-01-12 23:45:00,0.0211275
2016-01-13 00:00:00,0.021
2016-01-13 00:15:00,0.020665000000000003
2016-01-13 00:30:00,0.02033
2016-01-13 00:45:00,0.019995
2016-01-13 01:00:00,0.01966
2016-01-13 01:15:00,0.0192775
2016-01-13 01:30:00,0.018895000000000002
2016-01-13 01:45:00,0.0185125
2016-01-13 02:00:00,0.01813
2016-01-13 02:15:00,0.0174225
2016-01-13 02:30:00,0.016715
2016-01-13 02:45:00,0.0160075
2016-01-13 03:00:00,0.015300000000000001
2016-01-13 03:15:00,0.0159875
2016-01-13 03:30:00,0.016675000000000002
2016-01-13 03:45:00,0.0173625
2016-01-13 04:00:00,0.01805
2016-01-13 04:15:00,0.018744999999999998
2016-01-13 04:30:00,0.01944
2016-01-13 04:45:00,0.020135
2016-01-13 05:00:00,0.020829999999999998
2016-01-13 05:15:00,0.0216475
2016-01-13 05:30:00,0.022465
2016-01-13 05:45:00,0.023282499999999998
2016-01-13 06:00:00,0.0241
2016-01-13 06:15:00,0.025042500000000002
2016-01-13 06:30:00,0.025985
2016-01-13 06:45:00,0.0269275
2016-01-13 07:00:00,0.027870000000000002
2016-01-13 07:15:00,0.028397500000000003
2016-01-13 07:30:00,0.028925
2016-01-13 07:45:00,0.0294525
2016-01-13 08:00:00,0.02998
2016-01-13 08:15:00,0.0301675
2016-01-13 08:30:00,0.030355
2016-01-13 08:45:00,0.0305425
2016-01-13 09:00:00,0.03073
2016-01-13 09:15:00,0.03091
2016-01-13 09:30:00,0.03109
2016-01-13 09:45:00,0.03127
2016-01-13 10:00:00,0.03145
2016-01-13 10:15:00,0.0319775
2016-01-13 10:30:00,0.032505
2016-01-13 10:45:00,0.0330325
2016-01-13 11:00:00,0.03356
2016-01-13 11:15:00,0.0336675
2016-01-13 11:30:00,0.033775
2016-01-13 11:45:00,0.033882499999999996
2016-01-13 12:00:00,0.03399
2016-01-13 12:15:00,0.034015000000000004
2016-01-13 12:30:00,0.03404
2016-01-13 12:45:00,0.034065
2016-01-13 13:00:00,0.03409
2016-01-13 13:15:00,0.034072500000000006
2016-01-13 13:30:00,0.034055
2016-01-13 13:45:00,0.0340375
2016-01-13 14:00:00,0.03402
2016-01-13 14:15:00,0.034875
2016-01-13 14:30:00,0.03573
2016-01-13 14:45:00,0.036585
2016-01-13 15:00:00,0.03744
2016-01-13 15:15:00,0.037975
2016-01-13 15:30:00,0.03851
2016-01-13 15:45:00,0.039044999999999996
2016-01-13 16:00:00,0.03958
2016-01-13 16:15:00,0.040435
2016-01-13 16:30:00,0.04128999999999999
2016-01-13 16:45:00,0.042144999999999995
2016-01-13 17:00:00,0.043
2016-01-13 17:15:00,0.042804999999999996
2016-01-13 17:30:00,0.042609999999999995
2016-01-13 17:45:00,0.042415
2016-01-13 18:00:00,0.04222
2016-01-13 18:15:00,0.04138
2016-01-13 18:30:00,0.04054
2016-01-13 18:45:00,0.0397
2016-01-13 19:00:00,0.03886
2016-01-13 19:15:00,0.03655
2016-01-13 19:30:00,0.03424
2016-01-13 19:45:00,0.03193
2016-01-13 20:00:00,0.02962
2016-01-13 20:15:00,0.0289575
2016-01-13 20:30:00,0.028295
2016-01-13 20:45:00,0.027632499999999997
2016-01-13 21:00:00,0.026969999999999997
2016-01-13 21:15:00,0.0266975
2016-01-13 21:30:00,0.026424999999999997
2016-01-13 21:45:00,0.0261525
2016-01-13 22:00:00,0.02588
2016-01-13 22:15:00,0.02529
2016-01-13 22:30:00,0.0247
2016-01-13 22:45:00,0.02411
2016-01-13 23:00:00,0.02352
2016-01-13 23:15:00,0.023712499999999997
2016-01-13 23:30:00,0.023905
2016-01-13 23:45:00,0.0240975
2016-01-14 00:00:00,0.02429
2016-01-14 00:15:00,0.023982499999999997
2016-01-14 00:30:00,0.023674999999999998
2016-01-14 00:45:00,0.0233675
2016-01-14 01:00:00,0.023059999999999997
2016-01-14 01:15:00,0.02285
2016-01-14 01:30:00,0.02264
2016-01-14 01:45:00,0.02243
2016-01-14 02:00:00,0.02222
2016-01-14 02:15:00,0.0221725
2016-01-14 02:30:00,0.022125
2016-01-14 02:45:00,0.0220775
2016-01-14 03:00:00,0.02203
2016-01-14 03:15:00,0.022155
2016-01-14 03:30:00,0.02228
2016-01-14 03:45:00,0.022405
2016-01-14 04:00:00,0.02253
2016-01-14 04:15:00,0.0228725
2016-01-14 04:30:00,0.023215
2016-01-14 04:45:00,0.0235575
2016-01-14 05:00:00,0.023899999999999998
2016-01-14 05:15:00,0.025422499999999997
2016-01-14 05:30:00,0.026944999999999997
2016-01-14 05:45:00,0.0284675
2016-01-14 06:00:00,0.02999
2016-01-14 06:15:00,0.03351
2016-01-14 06:30:00,0.03703
2016-01-14 06:45:00,0.04055
2016-01-14 07:00:00,0.04407
2016-01-14 07:15:00,0.0443
2016-01-14 07:30:00,0.04453
2016-01-14 07:45:00,0.04476
2016-01-14 08:00:00,0.04499
2016-01-14 08:15:00,0.044090000000000004
2016-01-14 08:30:00,0.043190000000000006
2016-01-14 08:45:00,0.04229
2016-01-14 09:00:00,0.04139
2016-01-14 09:15:00,0.03978
2016-01-14 09:30:00,0.03817
2016-01-14 09:45:00,0.03656
2016-01-14 10:00:00,0.03495
2016-01-14 10:15:00,0.0345075
2016-01-14 10:30:00,0.034065
2016-01-14 10:45:00,0.0336225
2016-01-14 11:00:00,0.03318
2016-01-14 11:15:00,0.0326775
2016-01-14 11:30:00,0.032175
2016-01-14 11:45:00,0.031672500000000006
2016-01-14 12:00:00,0.031170000000000003
2016-01-14 12:15:00,0.0317575
2016-01-14 12:30:00,0.032345
2016-01-14 12:45:00,0.0329325
2016-01-14 13:00:00,0.03352
2016-01-14 13:15:00,0.0351325
2016-01-14 13:30:00,0.036745
2016-01-14 13:45:00,0.0383575
2016-01-14 14:00:00,0.03997
2016-01-14 14:15:00,0.040725
2016-01-14 14:30:00,0.04148
2016-01-14 14:45:00,0.042235
2016-01-14 15:00:00,0.04299
2016-01-14 15:15:00,0.042827500000000004
2016-01-14 15:30:00,0.042665
2016-01-14 15:45:00,0.0425025
2016-01-14 16:00:00,0.04234
2016-01-14 16:15:00,0.04313
2016-01-14 16:30:00,0.04392
2016-01-14 16:45:00,0.04471
2016-01-14 17:00:00,0.0455
2016-01-14 17:15:00,0.04439
2016-01-14 17:30:00,0.04328
2016-01-14 17:45:00,0.04217
2016-01-14 18:00:00,0.04106
2016-01-14 18:15:00,0.0408
2016-01-14 18:30:00,0.04054
2016-01-14 18:45:00,0.040279999999999996
2016-01-14 19:00:00,0.04002
2016-01-14 19:15:00,0.0396
2016-01-14 19:30:00,0.039180000000000006
2016-01-14 19:45:00,0.03876
2016-01-14 20:00:00,0.038340000000000006
2016-01-14 20:15:00,0.03647
2016-01-14 20:30:00,0.034600000000000006
2016-01-14 20:45:00,0.03273
2016-01-14 21:00:00,0.03086
2016-01-14 21:15:00,0.030185
2016-01-14 21:30:00,0.02951
2016-01-14 21:45:00,0.028835
2016-01-14 22:00:00,0.02816
2016-01-14 22:15:00,0.0275525
2016-01-14 22:30:00,0.026945
2016-01-14 22:45:00,0.0263375
2016-01-14 23:00:00,0.02573
2016-01-14 23:15:00,0.0254425
2016-01-14 23:30:00,0.025154999999999997
2016-01-14 23:45:00,0.024867499999999997
2016-01-15 00:00:00,0.024579999999999998
2016-01-15 00:15:00,0.0246925
2016-01-15 00:30:00,0.024805
2016-01-15 00:45:00,0.0249175
2016-01-15 01:00:00,0.02503
2016-01-15 01:15:00,0.0248625
2016-01-15 01:30:00,0.024695
2016-01-15 01:45:00,0.0245275
2016-01-15 02:00:00,0.02436
2016-01-15 02:15:00,0.024145
2016-01-15 02:30:00,0.02393
2016-01-15 02:45:00,0.023715
2016-01-15 03:00:00,0.0235
2016-01-15 03:15:00,0.02336
2016-01-15 03:30:00,0.02322
2016-01-15 03:45:00,0.023080000000000003
2016-01-15 04:00:00,0.022940000000000002
2016-01-15 04:15:00,0.022997500000000004
2016-01-15 04:30:00,0.023055000000000003
2016-01-15 04:45:00,0.0231125
2016-01-15 05:00:00,0.023170000000000003
2016-01-15 05:15:00,0.023965000000000004
2016-01-15 05:30:00,0.024760000000000004
2016-01-15 05:45:00,0.025555
2016-01-15 06:00:00,0.026350000000000002
2016-01-15 06:15:00,0.0299875
2016-01-15 06:30:00,0.033625
2016-01-15 06:45:00,0.037262500000000004
2016-01-15 07:00:00,0.0409
2016-01-15 07:15:00,0.0419775
2016-01-15 07:30:00,0.043054999999999996
2016-01-15 07:45:00,0.0441325
2016-01-15 08:00:00,0.04521
2016-01-15 08:15:00,0.0452725
2016-01-15 08:30:00,0.045335
2016-01-15 08:45:00,0.0453975
2016-01-15 09:00:00,0.04546
2016-01-15 09:15:00,0.0455925
2016-01-15 09:30:00,0.045725
2016-01-15 09:45:00,0.0458575
2016-01-15 10:00:00,0.04599
2016-01-15 10:15:00,0.04623000000000001
2016-01-15 10:30:00,0.046470000000000004
2016-01-15 10:45:00,0.04671
2016-01-15 11:00:00,0.046950000000000006
2016-01-15 11:15:00,0.046212500000000004
2016-01-15 11:30:00,0.045475
2016-01-15 11:45:00,0.0447375
2016-01-15 12:00:00,0.044
2016-01-15 12:15:00,0.043512499999999996
2016-01-15 12:30:00,0.043024999999999994
2016-01-15 12:45:00,0.0425375
2016-01-15 13:00:00,0.04205
2016-01-15 13:15:00,0.041535
2016-01-15 13:30:00,0.04102
2016-01-15 13:45:00,0.040505
2016-01-15 14:00:00,0.039990000000000005
2016-01-15 14:15:00,0.039405
2016-01-15 14:30:00,0.03882
2016-01-15 14:45:00,0.038235
2016-01-15 15:00:00,0.037649999999999996
2016-01-15 15:15:00,0.03773749999999999
2016-01-15 15:30:00,0.037825
2016-01-15 15:45:00,0.0379125
2016-01-15 16:00:00,0.038
2016-01-15 16:15:00,0.039814999999999996
2016-01-15 16:30:00,0.04163
2016-01-15 16:45:00,0.043445
2016-01-15 17:00:00,0.045259999999999995
2016-01-15 17:15:00,0.045954999999999996
2016-01-15 17:30:00,0.04665
2016-01-15 17:45:00,0.047345
2016-01-15 18:00:00,0.04804
